Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 19, 2026 04:40:36 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,40163.61,0.00070312,0.00056447,-5.84,-19.72%,493,Velocity (Hyper Surge Detection),"Price +17.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $195/min, Mcap $736k"
"Feb 16, 2026 01:22:22 PM",MANIFEST,449pYD2LdRB5p8ycyk2mcFzvbU1qZtVvd66dQ9xcpump,594184.38,0.00006616,0.00005590,-6.57,-15.50%,209,Velocity (Hyper Surge Detection) (Pullback),"Price -18.4% during surge, Volume 100.1x above baseline for 5 consecutive min, Baseline $0/min, Mcap $50k"
"Feb 16, 2026 07:28:22 AM",PUP,F6Vyxf5c1aMEQDqTHiCzY367wwwtHuMCk7W64ekopump,411276.82,0.00016608,0.00016401,-0.93,-1.25%,175,Velocity (Hyper Surge Detection),"Volume increased by +14366.6%, $4.9k vs $34 avg, Price +653.6% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 0.93, 21 trades (+7376.0% vs avg), Market cap: $184k"
"Feb 16, 2026 01:32:14 PM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,11254.48,0.00365668,0.00365299,-0.05,-0.10%,206,Velocity (Hyper Surge Detection),"Volume increased by +3714.3%, $6.6k vs $172 avg, Price +279.1% vs historical avg, Price +4.5% vs prior candle, Buy/sell ratio: 9.49, 3 trades (+383.8% vs avg), Market cap: $3.90M"
"Feb 20, 2026 08:29:38 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,83105.97,0.00035371,0.00035349,-0.02,-0.06%,551,Velocity (Hyper Surge Detection),"Volume increased by +2773.1%, $5.2k vs $182 avg, Price +162.9% vs historical avg, Price +17.6% vs prior candle, Buy/sell ratio: 7.19, 6 trades (+280.0% vs avg), Market cap: $396k"
"Feb 22, 2026 10:52:53 AM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,57687.44,0.00046216,0.00045823,-0.24,-0.85%,768,Velocity (Hyper Surge Detection),"Volume increased by +3181.2%, $7.0k vs $214 avg, Price +111.9% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 12.19, 8 trades (+321.7% vs avg), Market cap: $457k"
"Feb 19, 2026 04:38:01 PM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,135770.88,0.00027982,0.00022577,-7.71,-19.32%,492,Velocity (Hyper Surge Detection),"Volume increased by +1116.0%, $4.1k vs $335 avg, Price +65.7% vs historical avg, Price +13.3% vs prior candle, Buy/sell ratio: 2.75, 24 trades (+779.4% vs avg), Market cap: $300k"
"Feb 16, 2026 08:15:06 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,130515.40,0.00035764,0.00041480,+8.18,15.98%,174,Velocity (Hyper Surge Detection),"Volume increased by +1494.4%, $4.3k vs $272 avg, Price +94.8% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 2.52, 8 trades (+341.9% vs avg), Market cap: $397k"
"Feb 16, 2026 12:00:49 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,2709.39,0.02210882,0.02476701,+7.68,12.02%,196,Velocity (Hyper Surge Detection),"Volume increased by +700.5%, $24.7k vs $3.1k avg, Price +32.3% vs historical avg, Price +7.9% vs prior candle, Buy/sell ratio: 9.67, 67 trades (+282.1% vs avg), Market cap: $24.17M"
"Feb 20, 2026 01:16:51 PM",RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,58371.93,0.00058679,0.00058396,-0.18,-0.48%,457,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $3/min, Mcap $597k"
"Feb 15, 2026 02:15:43 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,397753.46,0.00016836,0.00014566,-10.00,-13.48%,78,Velocity (Hyper Surge Detection),"Volume increased by +5355.6%, $4.9k vs $90 avg, Price +500.3% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 1.82, 22 trades (+1838.8% vs avg), Market cap: $172k"
"Feb 16, 2026 05:29:01 AM",NeeDoh,4fCwRhFEEMeqnervnjCCzQyw436g5WJKPKk7QPC6pump,768034.20,0.00008377,0.00010745,+20.04,28.26%,164,Velocity (Hyper Surge Detection),"Price +45.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $90k"
"Feb 19, 2026 07:43:40 AM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,4584.67,0.00570359,0.00481538,-4.25,-15.57%,411,Velocity (Hyper Surge Detection),"Volume increased by +1636.3%, $13.6k vs $785 avg, Price +87.9% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 3.15, 24 trades (+581.3% vs avg), Market cap: $5.91M"
"Feb 22, 2026 03:15:23 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,5170.08,0.00347383,0.00354289,+0.38,1.99%,790,Velocity (Hyper Surge Detection),"Price +4.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $54/min, Mcap $3.65M"
"Feb 17, 2026 03:37:33 PM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,46426.42,0.00123200,0.00103571,-9.90,-15.93%,304,Velocity (Hyper Surge Detection),"Volume increased by +2509.2%, $18.2k vs $699 avg, Price +101.2% vs historical avg, Price +24.9% vs prior candle, Buy/sell ratio: 2.49, 59 trades (+1446.2% vs avg), Market cap: $1.33M"
"Feb 19, 2026 07:30:07 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,56527.06,0.00060920,0.00048736,-7.27,-20.00%,501,Velocity (Hyper Surge Detection),"Volume increased by +1282.6%, $9.3k vs $673 avg, Price +305.9% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.16, 17 trades (+246.1% vs avg), Market cap: $724k"
"Feb 16, 2026 09:40:49 PM",TapCap,8Qc8qDGVM26zYdH8PytZuposhEDCCDeeB12BkcBtpump,592307.84,0.00009374,0.00007890,-9.79,-15.83%,246,Velocity (Hyper Surge Detection),"Volume increased by +1062.1%, $4.5k vs $389 avg, Price +217.0% vs historical avg, Price +29.6% vs prior candle, Buy/sell ratio: 2.62, 24 trades (+267.7% vs avg), Market cap: $104k"
"Feb 19, 2026 11:17:35 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,27504.11,0.00189141,0.00159173,-8.51,-15.84%,447,Velocity (Hyper Surge Detection),"Volume increased by +1616.8%, $5.4k vs $316 avg, Price +113.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 1.22, 13 trades (+374.4% vs avg), Market cap: $1.94M"
"Feb 16, 2026 09:38:44 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,25739.09,0.00189616,0.00162744,-7.70,-14.17%,241,Velocity (Hyper Surge Detection),"Volume increased by +1010.6%, $6.6k vs $594 avg, Price +28.8% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+4.0% vs avg), Market cap: $2.05M"
"Feb 19, 2026 02:55:25 PM",$POKEMON30,B1RB6i7gvxYoyx8Us1eFrJxr7DZv3RzLmBHdfPwDpump,209428.14,0.00016449,0.00012795,-8.04,-22.22%,478,Velocity (Hyper Surge Detection),"Volume increased by +4809.6%, $4.9k vs $99 avg, Price +135.3% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 2.46, 15 trades (+1104.5% vs avg), Market cap: $174k"
"Feb 19, 2026 06:57:35 PM",MOM,5ZKReikksB41nnq2zNBk6YDquiEfLRt8PvqGCYCppump,354678.03,0.00010897,0.00009665,-4.61,-11.31%,502,Velocity (Price Reversal Detection),"Price +30.9% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $402/min, Mcap $114k"
"Feb 17, 2026 05:50:23 AM",snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,67468.19,0.00065409,0.00054754,-7.91,-16.29%,250,Velocity (Dormant Explosion),"Volume increased by +7199.8%, $4.5k vs $61 avg, Price +258.4% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.09, 41 trades (+3433.9% vs avg), Market cap: $721k"
"Feb 20, 2026 08:30:09 PM",KITE,CEze4gq19P34mzEY5V2ct64jFs59fDSRrFDGKSKqpump,712139.83,0.00004414,0.00005066,+5.03,14.77%,619,Velocity (Hyper Surge Detection) (Pullback),"Price +134.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $6/min, Mcap $55k"
"Feb 18, 2026 10:55:37 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,45117.44,0.00096915,0.00075772,-10.09,-21.82%,374,Velocity (Hyper Surge Detection),"Volume increased by +1172.5%, $8.4k vs $657 avg, Price +12.4% vs historical avg, Price +12.5% vs prior candle, Buy/sell ratio: 2.86, 19 trades (+105.4% vs avg), Market cap: $1.00M"
"Feb 16, 2026 01:17:12 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,361997.70,0.00020703,0.00020796,+0.37,0.45%,207,Velocity (Hyper Surge Detection),"Volume increased by +2768.8%, $4.8k vs $166 avg, Price +94.0% vs historical avg, Price +8.6% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+450.5% vs avg), Market cap: $220k"
"Feb 20, 2026 06:55:11 PM",MOLT,HyLXondhNhGkvWPXr8z4EPSgZNRRs4j8BHdyqMdVpump,82056.65,0.00043428,0.00034758,-7.71,-19.96%,581,Velocity (Hyper Surge Detection),"Price +0.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $51/min, Mcap $444k"
"Feb 19, 2026 11:16:01 AM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,47928.84,0.00069321,0.00070010,+0.34,0.99%,453,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +708.2%, $48.7k vs $6.0k avg, Price +326.3% vs historical avg, Price +46.2% vs prior candle, Buy/sell ratio: 1.01, 210 trades (+225.7% vs avg), Market cap: $709k"
"Feb 18, 2026 10:18:29 PM",DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,15429.25,0.00243601,0.00205709,-6.13,-15.56%,363,Velocity (Hyper Surge Detection),"Volume increased by +2457.4%, $6.0k vs $236 avg, Price +31.8% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 14.96, 16 trades (+116.1% vs avg), Market cap: $2.65M"
"Feb 17, 2026 02:52:19 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,101100.16,0.00049823,0.00040603,-10.18,-18.51%,300,Velocity (Hyper Surge Detection),"Price +13.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $293/min, Mcap $549k"
"Feb 17, 2026 12:31:31 AM",WOJAK,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,5313.93,0.00977676,0.00980817,+0.18,0.32%,252,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $10.83M"
"Feb 21, 2026 01:01:53 PM",DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,11878.76,0.00208668,0.00176268,-4.25,-15.53%,676,Velocity (Hyper Surge Detection),"Price +9.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $80/min, Mcap $2.26M"
"Feb 16, 2026 06:14:22 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,182142.12,0.00038604,0.00032218,-12.81,-16.54%,230,Velocity (Hyper Surge Detection),"Volume increased by +1139.2%, $4.4k vs $355 avg, Price +55.8% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 3.00, 21 trades (+650.8% vs avg), Market cap: $418k"
"Feb 20, 2026 04:48:54 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,127560.38,0.00017061,0.00014157,-4.03,-17.02%,603,Velocity (Hyper Surge Detection),"Volume increased by +1925.3%, $8.2k vs $404 avg, Price +451.0% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.83, 37 trades (+623.9% vs avg), Market cap: $183k"
"Feb 19, 2026 11:19:28 PM",aliens,8yyyWZioe5xioYqwZiPGE6Q3RkJss5ijit4ueSsbpump,41506.15,0.00061046,0.00054078,-3.07,-11.42%,529,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $98.8k vs $12.2k avg, Price +353.8% vs historical avg, Price +37.8% vs prior candle, Buy/sell ratio: 1.16, 720 trades (+334.1% vs avg), Market cap: $660k"
"Feb 19, 2026 03:14:08 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,201152.49,0.00016876,0.00013644,-6.81,-19.15%,468,Velocity (Hyper Surge Detection),"Volume increased by +4647.6%, $5.5k vs $116 avg, Price +436.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 0.36, 17 trades (+1117.7% vs avg), Market cap: $166k"
"Feb 19, 2026 07:28:08 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,3194.09,0.01010350,0.01055307,+1.50,4.45%,434,Velocity (Hyper Surge Detection),"Volume increased by +732.1%, $46.3k vs $5.6k avg, Price +30.8% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 3.05, 60 trades (+148.3% vs avg), Market cap: $10.87M"
"Feb 22, 2026 08:47:54 PM",FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,156271.53,0.00022500,0.00020872,-2.67,-7.23%,694,Velocity (Hyper Surge Detection),"Volume increased by +866.6%, $4.1k vs $420 avg, Price +110.0% vs historical avg, Price +4.4% vs prior candle, Buy/sell ratio: 1.75, 5 trades (+185.7% vs avg), Market cap: $249k"
"Feb 18, 2026 09:12:39 AM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,60808.51,0.00040784,0.00034811,-3.87,-14.65%,351,Velocity (Hyper Surge Detection),"Volume increased by +6199.8%, $4.8k vs $76 avg, Price +687.8% vs historical avg, Price +18.5% vs prior candle, Buy/sell ratio: 2.87, 13 trades (+3219.6% vs avg), Market cap: $431k"
"Feb 21, 2026 04:55:41 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,5588.93,0.00587428,0.00611933,+1.49,4.17%,653,Velocity (Hyper Surge Detection),"Volume increased by +836.6%, $11.3k vs $1.2k avg, Price +70.5% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 245.85, 4 trades (-47.8% vs avg), Market cap: $6.06M"
"Feb 22, 2026 08:27:43 PM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,32307.83,0.00117188,0.00118027,+0.29,0.72%,817,Velocity (Hyper Surge Detection),"Price +7.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $88/min, Mcap $1.23M"
"Feb 20, 2026 03:09:27 AM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,84681.32,0.00045851,0.00038392,-6.77,-16.27%,544,Velocity (Hyper Surge Detection) (Pullback),"Price -6.0% during surge, Volume 2.5x above baseline for 2 consecutive min, Baseline $163/min, Mcap $625k"
"Feb 20, 2026 01:13:00 PM",Han,5GkcRENRakbbMjzpmw1UyQet1aoo7cypq81ZUWzKpump,383808.93,0.00007737,0.00006372,-5.62,-17.65%,579,Velocity (Hyper Surge Detection) (Pullback),"Price -0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $85k"
"Feb 15, 2026 02:10:22 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,103563.75,0.00038946,0.00032338,-7.59,-16.97%,77,Velocity (Hyper Surge Detection),"Price +24.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $267/min, Mcap $431k"
"Feb 21, 2026 09:06:21 AM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,37751.26,0.00080733,0.00066676,-5.80,-17.41%,666,Velocity (Price Reversal Detection),"Volume increased by +118.3%, $6.7k vs $3.0k avg, Price -22.6% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.54, 33 trades (+32.2% vs avg), Market cap: $881k"
"Feb 16, 2026 12:00:55 PM",RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,49976.72,0.00097436,0.00082071,-8.19,-15.77%,188,Velocity (Hyper Surge Detection),"Volume increased by +859.1%, $5.8k vs $600 avg, Price +86.4% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 87.55, 15 trades (+318.9% vs avg), Market cap: $1.04M"
"Feb 20, 2026 03:47:37 PM",afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,15600.82,0.00244383,0.00204857,-6.68,-16.17%,573,Velocity (Hyper Surge Detection),"Volume increased by +1979.5%, $5.2k vs $248 avg, Price -3.9% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 35.69, 20 trades (+213.3% vs avg), Market cap: $2.55M"
"Feb 16, 2026 10:46:47 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,677181.57,0.00009457,0.00007881,-11.49,-16.66%,190,Velocity (Hyper Surge Detection),"Volume increased by +1361.2%, $4.6k vs $314 avg, Price +438.6% vs historical avg, Price +21.7% vs prior candle, Buy/sell ratio: 3.03, 20 trades (+390.6% vs avg), Market cap: $102k"
"Feb 16, 2026 01:20:04 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,596127.13,0.00012645,0.00009717,-18.80,-23.15%,208,Velocity (Hyper Surge Detection),"Price -16.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $273/min, Mcap $132k"
"Feb 18, 2026 02:23:10 AM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,4283.22,0.00843192,0.00869254,+1.22,3.09%,346,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $9.17M"
"Feb 19, 2026 08:39:28 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,13114.02,0.00207284,0.00171795,-4.97,-17.12%,509,Velocity (Hyper Surge Detection),"Volume increased by +908.7%, $7.1k vs $702 avg, Price +127.2% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 613.25, 5 trades (+8.0% vs avg), Market cap: $2.16M"
"Feb 20, 2026 08:07:28 PM",Baldy,GAsqruKrEPHFELn1B8mVEy3CHHjJesDwiEhThzywpump,669174.94,0.00005388,0.00006245,+6.22,15.90%,616,Velocity (Hyper Surge Detection),"Volume increased by +787.7%, $5.0k vs $561 avg, Price -42.6% vs historical avg, Price +15.3% vs prior candle, Buy/sell ratio: 1.33, 27 trades (+254.2% vs avg), Market cap: $60k"
"Feb 15, 2026 07:06:08 PM",BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,335049.09,0.00022016,0.00018129,-14.29,-17.65%,109,Velocity (Dormant Explosion),"Volume increased by +3875.7%, $5.0k vs $126 avg, Price +189.9% vs historical avg, Buy/sell ratio: 7.03, 30 trades (+2181.2% vs avg), Market cap: $238k"
"Feb 18, 2026 02:21:49 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,87459.44,0.00038901,0.00032683,-5.92,-15.98%,352,Velocity (Hyper Surge Detection),"Volume increased by +1261.7%, $13.4k vs $983 avg, Price +20.3% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.36, 14 trades (+39.8% vs avg), Market cap: $414k"
"Feb 18, 2026 08:53:49 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,89242.67,0.00035934,0.00036007,+0.07,0.20%,371,Velocity (Hyper Surge Detection),"Volume increased by +1584.9%, $5.0k vs $297 avg, Price +98.4% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 4.74, 7 trades (+156.6% vs avg), Market cap: $373k"
"Feb 17, 2026 05:02:46 AM",Smile,BNrqaa72k8omrZwbyW6V2HPdUt2gRKizkqguYJSGpump,673476.59,0.00007174,0.00011995,+35.80,67.20%,266,Velocity (Price Reversal Detection),"Price +39.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $336/min, Mcap $49k"
"Feb 15, 2026 07:37:09 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,143248.96,0.00041624,0.00035116,-10.26,-15.63%,111,Velocity (Hyper Surge Detection),"Volume increased by +847.3%, $16.7k vs $1.8k avg, Price +230.5% vs historical avg, Price +34.4% vs prior candle, Buy/sell ratio: 6.05, 14 trades (-25.9% vs avg), Market cap: $495k"
"Feb 15, 2026 11:21:14 PM",PYTHIA,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,1688.58,0.03960438,0.03965646,+0.10,0.13%,124,Velocity (Dormant Explosion),"Volume increased by +2466.2%, $6.0k vs $234 avg, Price +69.7% vs historical avg, Price +1.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.7% vs avg), Market cap: $43.58M"
"Feb 21, 2026 08:07:34 PM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,99235.77,0.00033877,0.00027126,-7.31,-19.93%,721,Velocity (Hyper Surge Detection),"Volume increased by +1462.8%, $6.0k vs $384 avg, Price +194.4% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 104.67, 3 trades (-4.5% vs avg), Market cap: $382k"
"Feb 22, 2026 12:07:45 PM",DTV,CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,49638.55,0.00035841,0.00035939,+0.05,0.27%,772,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 4.5x above baseline for 5 consecutive min, Baseline $11/min, Mcap $385k"
"Feb 18, 2026 07:55:33 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,25302.75,0.00113136,0.00112765,-0.10,-0.33%,405,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $310/min, Mcap $1.16M"
"Feb 20, 2026 12:20:52 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,382985.84,0.00009250,0.00007702,-6.40,-16.73%,575,Velocity (Hyper Surge Detection),"Volume increased by +853.3%, $4.1k vs $427 avg, Price +32.5% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.18, 26 trades (+363.0% vs avg), Market cap: $97k"
"Feb 22, 2026 12:48:00 AM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,31148.79,0.00101555,0.00086493,-5.12,-14.83%,742,Velocity (Hyper Surge Detection),"Volume increased by +1070.4%, $11.6k vs $994 avg, Price +5.2% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 2.08, 36 trades (+296.7% vs avg), Market cap: $1.09M"
"Feb 17, 2026 11:13:04 PM",HORZ,AvaNdWEApK2cELkYZg5w4HC84D5rThSevEo5Tba1pump,87454.25,0.00069920,0.00058656,-10.68,-16.11%,334,Velocity (Hyper Surge Detection),"Price +26.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $871/min, Mcap $753k"
"Feb 16, 2026 03:47:57 PM",GROK420,23FH7fk4aLajVppQzr5BALeZh9fpnW8jkQevqRcgpump,274412.47,0.00025729,0.00020780,-14.73,-19.23%,182,Velocity (Hyper Surge Detection),"Volume increased by +12501.2%, $5.9k vs $47 avg, Price +404.6% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 337.58, 3 trades (+654.8% vs avg), Market cap: $287k"
"Feb 16, 2026 09:44:27 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,17587.63,0.00411999,0.00422382,+2.03,2.52%,233,Velocity (Hyper Surge Detection),"Volume increased by +2000.2%, $14.2k vs $675 avg, Price +48.1% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 24.47, 23 trades (+636.6% vs avg), Market cap: $4.51M"
"Feb 16, 2026 11:55:09 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,228055.62,0.00027103,0.00027873,+1.87,2.84%,187,Velocity (Price Reversal Detection),"Volume increased by +90.0%, $4.2k vs $2.2k avg, Price -28.9% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.43, 34 trades (+51.0% vs avg), Market cap: $290k"
"Feb 17, 2026 03:11:53 PM",Agents,GqTy5PJL6kx1cYk9rV7NNCRYE5XiZh2dVAyUTDSxpump,574110.82,0.00004624,0.00003278,-8.44,-29.10%,306,Velocity (Price Reversal Detection),"Volume increased by +68.0%, $5.2k vs $3.1k avg, Price -17.3% vs historical avg, Price +19.3% vs prior candle, Buy/sell ratio: 1.63, 39 trades (-22.1% vs avg), Market cap: $53k"
"Feb 19, 2026 11:06:27 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,76781.18,0.00066758,0.00055995,-8.58,-16.12%,450,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $418/min, Mcap $675k"
"Feb 15, 2026 05:04:20 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,124195.85,0.00036472,0.00030829,-7.73,-15.47%,88,Velocity (Dormant Explosion),"Volume increased by +6547.4%, $4.1k vs $62 avg, Price +301.5% vs historical avg, Buy/sell ratio: 4.64, 19 trades (+3644.1% vs avg), Market cap: $385k"
"Feb 17, 2026 07:43:49 PM",LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,304204.33,0.00012390,0.00010072,-7.68,-18.71%,322,Velocity (Dormant Explosion),"Volume increased by +6297.2%, $4.2k vs $66 avg, Price +404.6% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 11.06, 14 trades (+2011.7% vs avg), Market cap: $132k"
"Feb 20, 2026 01:15:08 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,120095.68,0.00032312,0.00026004,-8.02,-19.52%,535,Velocity (Hyper Surge Detection),"Price -16.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $815/min, Mcap $333k"
