Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 17, 2026 04:33:21 AM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,163882.12,0.00030931,0.00033866,+5.33,9.49%,264,Velocity (Price Reversal Detection),"Volume increased by +55.9%, $6.9k vs $4.4k avg, Price -29.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 2.07, 59 trades (+8.0% vs avg), Market cap: $345k"
"Feb 17, 2026 06:13:36 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,183596.96,0.00031914,0.00027996,-7.92,-12.28%,270,Velocity (Hyper Surge Detection),"Volume increased by +1232.6%, $6.1k vs $458 avg, Price +63.0% vs historical avg, Price +17.7% vs prior candle, Buy/sell ratio: 1.91, 8 trades (+108.9% vs avg), Market cap: $347k"
"Feb 16, 2026 03:20:08 AM",Buttfish,58Ghft9TvGNuBiDzy9cFD2Px9rz5cDVZ1XoMFk1xpump,599931.82,0.00010530,0.00009376,-7.58,-10.96%,155,Velocity (Hyper Surge Detection),"Volume increased by +1126.3%, $4.6k vs $372 avg, Price -28.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 3.13, 26 trades (+384.8% vs avg), Market cap: $113k"
"Feb 20, 2026 10:25:58 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,166620.41,0.00038070,0.00033412,-8.25,-12.24%,566,Velocity (Hyper Surge Detection),"Volume increased by +924.8%, $4.7k vs $462 avg, Price +123.8% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 3.83, 9 trades (+143.1% vs avg), Market cap: $400k"
"Feb 19, 2026 02:52:11 AM",TST,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,188194.86,0.00023615,0.00025648,+4.05,8.61%,431,Velocity (Hyper Surge Detection) (Pullback),"Price -7.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $319/min, Mcap $305k"
"Feb 19, 2026 03:17:19 PM",DATBOI,9GM8icX8MsyAJewmqQp8RQJqUfeJtTrrKr4gCRBBpump,752614.10,0.00008410,0.00007287,-8.87,-13.35%,479,Velocity (Hyper Surge Detection) (Pullback),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $122/min, Mcap $96k"
"Feb 21, 2026 11:21:51 PM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,37560.50,0.00101341,0.00100596,-0.30,-0.73%,742,Velocity (Hyper Surge Detection),"Volume increased by +1070.4%, $11.6k vs $994 avg, Price +5.2% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 2.08, 36 trades (+296.7% vs avg), Market cap: $1.09M"
"Feb 18, 2026 01:17:10 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,33414.12,0.00125032,0.00133795,+3.20,7.01%,345,Velocity (Hyper Surge Detection),"Volume increased by +4191.8%, $6.1k vs $143 avg, Price +222.8% vs historical avg, Price +4.1% vs prior candle, Buy/sell ratio: 12.64, 11 trades (+1123.1% vs avg), Market cap: $1.36M"
"Feb 21, 2026 11:59:47 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,375610.87,0.00006413,0.00006094,-1.31,-4.98%,747,Velocity (Hyper Surge Detection),"Volume increased by +919.9%, $4.3k vs $423 avg, Price +211.2% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 1.31, 17 trades (+238.3% vs avg), Market cap: $70k"
"Feb 20, 2026 02:43:18 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,171022.74,0.00033972,0.00027884,-11.18,-17.92%,542,Velocity (Dormant Explosion),"Price -1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $40/min, Mcap $366k"
"Feb 18, 2026 03:05:12 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,161266.71,0.00031137,0.00043258,+20.44,38.93%,393,Velocity (Hyper Surge Detection),"Price +19.7% during surge, Volume 3.9x above baseline for 5 consecutive min, Baseline $224/min, Mcap $252k"
"Feb 20, 2026 01:39:51 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,27465.45,0.00099736,0.00071741,-8.27,-28.07%,583,Velocity (Hyper Surge Detection) (Pullback),"Price +89.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $1.26M"
"Feb 20, 2026 02:19:11 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,23671.55,0.00322293,0.00325018,+0.69,0.85%,540,Velocity (Hyper Surge Detection),"Price +1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $287/min, Mcap $3.41M"
"Feb 22, 2026 08:46:22 PM",MemesAI,8D9foi1nqfabp8D3uNJCrzt1xkvxq8xHYH8Lxb4fbonk,164001.56,0.00019668,0.00022219,+4.40,12.97%,825,Velocity (Hyper Surge Detection),"Price +10.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $206k"
"Feb 22, 2026 01:17:23 AM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,112724.53,0.00028281,0.00024681,-4.43,-12.73%,750,Velocity (Hyper Surge Detection),"Volume increased by +1849.1%, $7.0k vs $358 avg, Price +307.2% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 9.16, 14 trades (+347.3% vs avg), Market cap: $318k"
"Feb 16, 2026 10:14:56 AM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,25642.87,0.00226404,0.00196192,-8.38,-13.34%,185,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $2.0k/min, Mcap $2.42M"
"Feb 22, 2026 07:00:54 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,15552.07,0.00165965,0.00150820,-2.53,-9.13%,818,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $206/min, Mcap $1.73M"
"Feb 15, 2026 05:31:10 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,62681.89,0.00043205,0.00037329,-4.08,-13.60%,102,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $268/min, Mcap $482k"
"Feb 18, 2026 10:44:19 AM",Monitor,G8dUSvywefr4GvfFZBZiLHmbjnwjrrJPAnVifjj7pump,472543.14,0.00010269,0.00007857,-12.06,-23.48%,379,Velocity (Hyper Surge Detection),"Price -3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $120k"
"Feb 17, 2026 08:02:28 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,499606.10,0.00008796,0.00008964,+0.92,1.91%,324,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +849.7%, $5.3k vs $560 avg, Price +91.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 2.25, 29 trades (+287.4% vs avg), Market cap: $86k"
"Feb 19, 2026 12:20:32 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,5224.91,0.01091099,0.01372001,+15.23,25.74%,460,Velocity (Hyper Surge Detection),"Price +5.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $11.15M"
"Feb 18, 2026 02:44:40 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,181357.24,0.00030949,0.00057733,+53.10,86.54%,355,Velocity (Hyper Surge Detection),"Volume increased by +1588.1%, $4.5k vs $268 avg, Price +195.6% vs historical avg, Price +22.8% vs prior candle, Buy/sell ratio: 4.52, 11 trades (+387.5% vs avg), Market cap: $335k"
"Feb 15, 2026 05:46:47 PM",VIBECOIN,5r6Acw8ms9VkFeaxrnFE9sxbh5AA2CG1k4edZmpcpump,635547.96,0.00003792,0.00005867,+14.55,54.70%,103,Velocity (Hyper Surge Detection),"Price +11.3% during surge, Volume 11.3x above baseline for 5 consecutive min, Baseline $52/min, Mcap $49k"
"Feb 16, 2026 10:27:20 AM",retire,zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,16929.03,0.00228436,0.00227524,-0.17,-0.40%,120,Velocity (Dormant Explosion),"Volume increased by +6622.5%, $4.3k vs $64 avg, Price +545.5% vs historical avg, Buy/sell ratio: 0.00, 3 trades (+1024.3% vs avg), Market cap: $2.55M"
"Feb 21, 2026 03:55:20 PM",Papua,D8H6hXqTLeTd8SAAMnazW3mzQc9bvmTi5BxDPQnTpump,154954.41,0.00020949,0.00021323,+0.64,1.78%,700,Velocity (Hyper Surge Detection),"Price +35.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $386/min, Mcap $231k"
"Feb 15, 2026 11:20:06 PM",WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,737.30,0.08212564,0.08275485,+0.51,0.76%,132,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $322/min, Mcap $90.82M"
"Feb 20, 2026 10:57:40 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,41870.43,0.00115025,0.00102352,-5.65,-11.02%,567,Velocity (Hyper Surge Detection),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $295/min, Mcap $1.19M"
"Feb 22, 2026 10:47:19 AM",CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,70829.16,0.00054218,0.00048349,-4.46,-10.83%,773,Velocity (Hyper Surge Detection),"Volume increased by +741.1%, $4.0k vs $479 avg, Price +172.8% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 12.22, 6 trades (+83.0% vs avg), Market cap: $573k"
"Feb 20, 2026 08:24:39 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,161211.71,0.00032300,0.00028233,-7.05,-12.59%,557,Velocity (Hyper Surge Detection),"Volume increased by +703.7%, $4.7k vs $579 avg, Price +233.3% vs historical avg, Price +23.2% vs prior candle, Buy/sell ratio: 8.97, 11 trades (+121.0% vs avg), Market cap: $321k"
"Feb 17, 2026 06:15:33 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,212473.64,0.00018409,0.00016423,-4.62,-10.79%,319,Velocity (Hyper Surge Detection),"Volume increased by +1419.4%, $4.2k vs $279 avg, Price +326.3% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 0.81, 32 trades (+711.0% vs avg), Market cap: $191k"
"Feb 21, 2026 12:04:44 PM",UNTIL,59nzDoRyJ1QcLcFYFs4GVdeZ4qUEb16T2KNuHPWMpump,4069.37,0.01527778,0.01683463,+7.01,10.19%,424,Velocity (Hyper Surge Detection),"Price +3.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $16.00M"
"Feb 17, 2026 02:55:55 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,553791.71,0.00012981,0.00011415,-9.50,-12.07%,303,Velocity (Hyper Surge Detection),"Price +29.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $185/min, Mcap $142k"
"Feb 17, 2026 03:43:34 PM",BULLISH,C2omVhcvt3DDY77S2KZzawFJQeETZofgZ4eNWWkXpump,8613.31,0.00847796,0.00755339,-8.67,-10.91%,296,Velocity (Hyper Surge Detection),"Volume increased by +8219.4%, $13.3k vs $159 avg, Price +360.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 30.44, 4 trades (+451.9% vs avg), Market cap: $9.06M"
"Feb 21, 2026 08:42:11 PM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,27261.35,0.00129011,0.00114554,-4.30,-11.21%,734,Velocity (Hyper Surge Detection),"Price +11.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $296/min, Mcap $1.39M"
"Feb 20, 2026 11:58:30 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,101211.06,0.00034651,0.00030524,-4.53,-11.91%,576,Velocity (Hyper Surge Detection),"Volume increased by +764.1%, $5.0k vs $584 avg, Price +248.8% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 1.87, 16 trades (+222.7% vs avg), Market cap: $379k"
"Feb 16, 2026 01:32:14 PM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,14083.62,0.00364940,0.00389095,+3.70,6.62%,206,Velocity (Hyper Surge Detection),"Volume increased by +3714.3%, $6.6k vs $172 avg, Price +279.1% vs historical avg, Price +4.5% vs prior candle, Buy/sell ratio: 9.49, 3 trades (+383.8% vs avg), Market cap: $3.90M"
"Feb 17, 2026 02:24:05 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,34171.03,0.00220261,0.00194718,-9.47,-11.60%,294,Velocity (Hyper Surge Detection),"Volume increased by +4607.3%, $11.4k vs $243 avg, Price +140.3% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 6.85, 10 trades (+784.4% vs avg), Market cap: $2.32M"
"Feb 16, 2026 03:14:56 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,337827.91,0.00022141,0.00023010,+3.22,3.93%,151,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $182/min, Mcap $236k"
"Feb 21, 2026 05:11:39 PM",CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,182555.38,0.00015679,0.00014104,-3.16,-10.04%,709,Velocity (Hyper Surge Detection),"Price +33.3% during surge, Volume 5.8x above baseline for 5 consecutive min, Baseline $25/min, Mcap $173k"
"Feb 16, 2026 06:45:27 PM",torta,8fVRWzt6VyiQh5TMrky9NHHZmghYpcXqd66JSrFgpump,1215664.69,0.00006003,0.00005026,-13.12,-16.27%,234,Velocity (Hyper Surge Detection) (Pullback),"Price +161.6% during surge, Volume 29.5x above baseline for 5 consecutive min, Baseline $29/min, Mcap $56k"
"Feb 16, 2026 06:12:52 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,155455.69,0.00038507,0.00033885,-7.94,-12.00%,230,Velocity (Hyper Surge Detection),"Volume increased by +1139.2%, $4.4k vs $355 avg, Price +55.8% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 3.00, 21 trades (+650.8% vs avg), Market cap: $418k"
"Feb 20, 2026 02:13:45 PM",MOLT,HyLXondhNhGkvWPXr8z4EPSgZNRRs4j8BHdyqMdVpump,151466.32,0.00043389,0.00038635,-7.79,-10.96%,581,Velocity (Hyper Surge Detection),"Price +0.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $51/min, Mcap $444k"
"Feb 19, 2026 06:45:56 PM",hyrax,HER7thDssYXvHcbhFR8ejg1LcqyjXbzV4w1sevBXpump,467094.97,0.00012241,0.00014324,+10.27,17.01%,500,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.9%, $8.9k vs $1.1k avg, Price +262.1% vs historical avg, Price +76.7% vs prior candle, Buy/sell ratio: 4.70, 33 trades (+68.6% vs avg), Market cap: $153k"
"Feb 17, 2026 09:11:40 PM",Claude,FqfV4VA9okRt5PvG2XLuVfsfaKbA92STFMfqNyq8pump,1271672.11,0.00004506,0.00005895,+19.13,30.84%,328,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1260.8%, $4.0k vs $294 avg, Price +411.7% vs historical avg, Price +34.6% vs prior candle, Buy/sell ratio: 5.17, 33 trades (+1293.3% vs avg), Market cap: $68k"
"Feb 22, 2026 02:04:30 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,9499.27,0.00339485,0.00398411,+5.97,17.36%,761,Velocity (Hyper Surge Detection),"Volume increased by +843.1%, $11.4k vs $1.2k avg, Price +24.7% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 6.07, 4 trades (-39.3% vs avg), Market cap: $3.76M"
"Feb 18, 2026 09:20:43 PM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,401790.59,0.00017025,0.00014895,-8.98,-12.51%,413,Velocity (Hyper Surge Detection),"Price +84.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $912/min, Mcap $184k"
"Feb 18, 2026 05:34:53 PM",AO,3H1nRm8sVXvyeFWonmBBDTeqPZVZKXXyYwdrW4Zfpump,728787.87,0.00006591,0.00007118,+4.02,8.00%,401,Velocity (Hyper Surge Detection) (Pullback),"Price +100.8% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $95/min, Mcap $74k"
"Feb 18, 2026 12:14:11 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,184054.66,0.00030545,0.00026844,-7.20,-12.12%,386,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $279/min, Mcap $309k"
"Feb 21, 2026 04:54:35 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,26313.25,0.00133456,0.00117803,-4.53,-11.73%,706,Velocity (Hyper Surge Detection),"Price +9.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $1.45M"
"Feb 21, 2026 11:15:20 PM",CHAD,HgZ6auwumPXrUcB1gtWtnc8EvuWXfNReKW436Hohpump,165299.29,0.00016072,0.00012478,-6.50,-22.36%,746,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $589/min, Mcap $173k"
"Feb 16, 2026 01:04:31 AM",CRAIG,5qdq1seaN46EMr4qUQkTcjnwy4d11nEtcNtWj45Apump,87982.74,0.00041389,0.00036714,-4.52,-11.29%,108,Velocity (Hyper Surge Detection),"Price +6.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $451k"
"Feb 18, 2026 08:53:44 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,116970.11,0.00035872,0.00038521,+3.31,7.38%,371,Velocity (Hyper Surge Detection),"Volume increased by +1584.9%, $5.0k vs $297 avg, Price +98.4% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 4.74, 7 trades (+156.6% vs avg), Market cap: $373k"
"Feb 20, 2026 05:19:39 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,26807.48,0.00117536,0.00118748,+0.35,1.03%,599,Velocity (Hyper Surge Detection),"Volume increased by +1794.2%, $6.1k vs $321 avg, Price +89.1% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 6.54, 15 trades (+630.7% vs avg), Market cap: $1.28M"
"Feb 15, 2026 11:42:25 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,271472.58,0.00024938,0.00025439,+1.48,2.01%,138,Velocity (Hyper Surge Detection),"Volume increased by +715.1%, $15.0k vs $1.8k avg, Price +84.3% vs historical avg, Price +65.2% vs prior candle, Buy/sell ratio: 1.88, 79 trades (+294.6% vs avg), Market cap: $283k"
"Feb 21, 2026 05:28:29 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,80264.59,0.00034044,0.00028844,-4.59,-15.27%,712,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $420/min, Mcap $389k"
"Feb 19, 2026 10:38:00 PM",67,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,27118.08,0.00283552,0.00293000,+2.73,3.33%,521,Velocity (Hyper Surge Detection),"Volume increased by +3471.7%, $4.4k vs $124 avg, Price +313.8% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+507.2% vs avg), Market cap: $2.92M"
"Feb 16, 2026 09:07:05 AM",VIBECLAW,HkmwJUU8zwyBSiktJ9udeHAG6YmpmdxC6NB3DpWNpump,410739.27,0.00018557,0.00017878,-3.11,-3.66%,180,Velocity (Hyper Surge Detection),"Price +28.5% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $1.9k/min, Mcap $195k"
"Feb 18, 2026 07:04:22 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,49499.76,0.00112944,0.00123978,+5.71,9.77%,405,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $310/min, Mcap $1.16M"
"Feb 19, 2026 11:49:48 AM",FSC,BPJivqTmLmLDjfSn71gp8XaFYDXxNUuM85pMEWAcpump,765709.69,0.00007667,0.00007746,+0.63,1.03%,459,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $52/min, Mcap $80k"
"Feb 16, 2026 11:17:51 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,182151.70,0.00029796,0.00025780,-8.16,-13.48%,254,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $64/min, Mcap $326k"
"Feb 20, 2026 01:11:12 PM",Han,5GkcRENRakbbMjzpmw1UyQet1aoo7cypq81ZUWzKpump,996419.65,0.00007756,0.00006687,-11.45,-13.78%,579,Velocity (Hyper Surge Detection) (Pullback),"Price -0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $85k"
"Feb 19, 2026 01:10:26 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,143920.00,0.00043362,0.00037394,-9.01,-13.76%,426,Velocity (Hyper Surge Detection),"Price +24.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $574/min, Mcap $467k"
"Feb 20, 2026 01:48:40 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,68489.80,0.00061538,0.00072719,+8.24,18.17%,578,Velocity (Hyper Surge Detection),"Volume increased by +882.9%, $5.3k vs $540 avg, Price +101.1% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 19.78, 6 trades (+5.9% vs avg), Market cap: $640k"
"Feb 21, 2026 07:33:04 PM",ika,Be1FLsZBPPkDi5yjtS9g9rLwPtWua4hrGuC9QyPNpump,262108.49,0.00011815,0.00013280,+4.21,12.40%,722,Velocity (Price Reversal Detection),"Volume increased by +50.4%, $6.5k vs $4.3k avg, Price -39.3% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.88, 31 trades (-46.6% vs avg), Market cap: $126k"
"Feb 17, 2026 08:17:53 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,332918.62,0.00016856,0.00014305,-9.30,-15.14%,326,Velocity (Hyper Surge Detection),"Price +18.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $187k"
"Feb 15, 2026 09:47:58 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,164539.89,0.00020114,0.00017222,-5.23,-14.38%,125,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $436/min, Mcap $225k"
"Feb 16, 2026 12:16:48 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,123525.74,0.00042819,0.00037376,-7.23,-12.71%,201,Velocity (Hyper Surge Detection),"Volume increased by +1909.7%, $5.0k vs $249 avg, Price +76.7% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 1.10, 16 trades (+615.5% vs avg), Market cap: $379k"
"Feb 22, 2026 08:32:34 AM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2307.43,0.01657196,0.01726570,+1.74,4.19%,756,Velocity (Hyper Surge Detection),"Volume increased by +16736.1%, $43.6k vs $259 avg, Price +192.2% vs historical avg, Price +6.0% vs prior candle, Buy/sell ratio: 3.07, 13 trades (+922.8% vs avg), Market cap: $18.27M"
"Feb 22, 2026 05:23:51 PM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,120115.81,0.00026550,0.00023484,-3.93,-11.55%,812,Velocity (Hyper Surge Detection),"Volume increased by +793.2%, $6.0k vs $672 avg, Price +145.3% vs historical avg, Price +15.4% vs prior candle, Buy/sell ratio: 1.23, 13 trades (+96.3% vs avg), Market cap: $278k"
"Feb 21, 2026 02:21:08 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,64393.59,0.00054792,0.00048642,-4.31,-11.22%,654,Velocity (Hyper Surge Detection),"Volume increased by +2852.8%, $4.7k vs $161 avg, Price +145.6% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 15.15, 7 trades (+418.7% vs avg), Market cap: $590k"
"Feb 17, 2026 01:47:36 PM",LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,517957.23,0.00010807,0.00009370,-7.97,-13.30%,293,Velocity (Hyper Surge Detection),"Price +22.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $41/min, Mcap $113k"
"Feb 16, 2026 01:38:56 PM",LOBS,3xHvvEomh6jFDQ1WEqS3NzPwr7a5F11VASQy3eu1pump,474805.21,0.00009453,0.00010499,+5.39,11.07%,211,Velocity (Hyper Surge Detection),"Volume increased by +729.0%, $4.5k vs $538 avg, Price +135.2% vs historical avg, Price +29.0% vs prior candle, Buy/sell ratio: 4.65, 40 trades (+341.2% vs avg), Market cap: $108k"
"Feb 16, 2026 04:15:48 PM",Computa,EBJ3XpyHkb7Dmdmhdr4oZTVivpMgkjPn2kcbSUcSpump,374849.32,0.00017690,0.00015352,-9.52,-13.22%,224,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $93/min, Mcap $194k"
"Feb 20, 2026 07:33:43 AM",Universe,86PEDV1ezj4SqY9wkXcMHWj5hupUhW1jcrkRTu9cpump,449889.69,0.00013928,0.00014194,+1.29,1.91%,554,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +729.2%, $16.2k vs $2.0k avg, Price +206.9% vs historical avg, Price +82.6% vs prior candle, Buy/sell ratio: 1.78, 120 trades (+264.2% vs avg), Market cap: $142k"
"Feb 18, 2026 10:56:44 AM",JESTER,6WdHhpRY7vL8SQ69bd89tAj3sk8jsjBrCLDUTZSNpump,444808.22,0.00011913,0.00010595,-6.22,-11.06%,380,Velocity (Hyper Surge Detection),"Volume increased by +7978.3%, $4.3k vs $53 avg, Price +425.9% vs historical avg, Price +14.2% vs prior candle, Buy/sell ratio: 1.61, 5 trades (+962.5% vs avg), Market cap: $117k"
