Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 19, 2026 01:43:50 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,5093.67,0.00568797,0.00571396,+0.14,0.46%,411,Velocity (Hyper Surge Detection),"Volume increased by +1636.3%, $13.6k vs $785 avg, Price +87.9% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 3.15, 24 trades (+581.3% vs avg), Market cap: $5.91M"
"Feb 16, 2026 12:00:49 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,1520.40,0.02204493,0.02372991,+2.74,7.64%,196,Velocity (Hyper Surge Detection),"Volume increased by +700.5%, $24.7k vs $3.1k avg, Price +32.3% vs historical avg, Price +7.9% vs prior candle, Buy/sell ratio: 9.67, 67 trades (+282.1% vs avg), Market cap: $24.17M"
"Feb 17, 2026 07:25:02 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,167173.15,0.00018388,0.00018601,+0.39,1.16%,319,Velocity (Hyper Surge Detection),"Volume increased by +1419.4%, $4.2k vs $279 avg, Price +326.3% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 0.81, 32 trades (+711.0% vs avg), Market cap: $191k"
"Feb 22, 2026 12:44:33 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,68726.38,0.00034497,0.00054461,+14.69,57.87%,786,Velocity (Hyper Surge Detection),"Volume increased by +1081.0%, $5.0k vs $423 avg, Price +132.7% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 5.61, 10 trades (+102.5% vs avg), Market cap: $362k"
"Feb 22, 2026 11:35:30 AM",AISLOP,2wzVMXhLypmP92mXNCq4fuFcd9TCC972AbMfuiH3pump,29274.06,0.00060677,0.00066143,+1.72,9.01%,776,Velocity (Hyper Surge Detection),"Price +20.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $56/min, Mcap $632k"
"Feb 15, 2026 02:45:04 PM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,179049.08,0.00036554,0.00036065,-0.97,-1.34%,81,Velocity (Dormant Explosion),"Volume increased by +7560.7%, $4.1k vs $53 avg, Price +883.2% vs historical avg, Buy/sell ratio: 53.70, 21 trades (+6557.1% vs avg), Market cap: $372k"
"Feb 16, 2026 02:02:14 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,40443.81,0.00058805,0.00066402,+3.34,12.92%,215,Velocity (Hyper Surge Detection),"Volume increased by +6952.7%, $7.3k vs $103 avg, Price +197.9% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 2.22, 9 trades (+903.8% vs avg), Market cap: $620k"
"Feb 18, 2026 05:16:52 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,5245.62,0.00602155,0.00612118,+0.57,1.65%,359,Velocity (Price Reversal Detection),"Volume increased by +159.6%, $6.3k vs $2.4k avg, Price -17.1% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.56, 22 trades (+46.9% vs avg), Market cap: $6.56M"
"Feb 17, 2026 11:54:20 AM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,73153.45,0.00050115,0.00033784,-12.82,-32.59%,283,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $545/min, Mcap $546k"
"Feb 22, 2026 09:30:11 AM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,137629.68,0.00025765,0.00026057,+0.44,1.13%,764,Velocity (Hyper Surge Detection),"Volume increased by +872.7%, $4.4k vs $450 avg, Price +126.7% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 1.45, 32 trades (+722.1% vs avg), Market cap: $274k"
"Feb 20, 2026 09:32:29 PM",BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,45742.40,0.00082482,0.00054854,-13.73,-33.50%,631,Velocity (Hyper Surge Detection),"Price +72.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $18/min, Mcap $853k"
"Feb 18, 2026 10:52:09 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,73069.26,0.00028993,0.00032401,+2.61,11.75%,418,Velocity (Price Reversal Detection),"Volume increased by +58.0%, $4.5k vs $2.8k avg, Price -18.3% vs historical avg, Price +6.8% vs prior candle, Buy/sell ratio: 2.43, 32 trades (+17.4% vs avg), Market cap: $312k"
"Feb 22, 2026 05:43:18 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,53966.89,0.00044416,0.00024426,-11.56,-45.01%,799,Velocity (Hyper Surge Detection),"Price +9.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $393/min, Mcap $470k"
"Feb 19, 2026 01:31:54 PM",Ajinomoto,7YFMSGwMtXhYJFbL4mEKSFE4xUnfUy9JS27zr3M8jAG7,1165297.77,0.00002353,0.00002618,+3.21,11.24%,467,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $26k"
"Feb 19, 2026 03:44:06 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,81675.56,0.00037944,0.00045870,+6.78,20.89%,482,Velocity (Hyper Surge Detection),"Volume increased by +2411.7%, $10.5k vs $416 avg, Price +472.8% vs historical avg, Price +25.1% vs prior candle, Buy/sell ratio: 1.57, 31 trades (+906.3% vs avg), Market cap: $416k"
"Feb 21, 2026 10:38:27 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,203303.18,0.00018140,0.00012102,-13.39,-33.28%,720,Velocity (Hyper Surge Detection),"Price +25.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $424/min, Mcap $191k"
"Feb 21, 2026 03:27:56 PM",Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,110276.08,0.00027120,0.00017698,-11.56,-34.74%,692,Velocity (Hyper Surge Detection),"Price +20.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $295k"
"Feb 18, 2026 01:17:06 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,20239.65,0.00124770,0.00133872,+2.01,7.29%,345,Velocity (Hyper Surge Detection),"Volume increased by +4191.8%, $6.1k vs $143 avg, Price +222.8% vs historical avg, Price +4.1% vs prior candle, Buy/sell ratio: 12.64, 11 trades (+1123.1% vs avg), Market cap: $1.36M"
"Feb 22, 2026 07:01:05 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,45466.13,0.00071658,0.00079900,+4.02,11.50%,815,Velocity (Hyper Surge Detection),"Volume increased by +818.4%, $15.4k vs $1.7k avg, Price +22.1% vs historical avg, Price +15.3% vs prior candle, Buy/sell ratio: 2.50, 49 trades (+260.4% vs avg), Market cap: $744k"
"Feb 15, 2026 11:14:04 PM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,383027.93,0.00013390,0.00013862,+1.98,3.52%,136,Velocity (Hyper Surge Detection),"Price +97.8% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $125/min, Mcap $133k"
"Feb 17, 2026 08:06:49 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,395812.54,0.00008783,0.00009722,+4.07,10.69%,324,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +849.7%, $5.3k vs $560 avg, Price +91.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 2.25, 29 trades (+287.4% vs avg), Market cap: $86k"
"Feb 17, 2026 11:45:24 PM",WUBOT,GrA4ngchYK1x91Rb1Ro1yd4nEsJA3Kz4Z59qMRPzpump,88155.98,0.00023981,0.00030674,+6.46,27.91%,341,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $247k"
"Feb 20, 2026 03:22:21 AM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,46763.62,0.00045755,0.00045270,-0.24,-1.06%,544,Velocity (Hyper Surge Detection) (Pullback),"Price -6.0% during surge, Volume 2.5x above baseline for 2 consecutive min, Baseline $163/min, Mcap $625k"
"Feb 22, 2026 03:13:52 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,101592.62,0.00020619,0.00013224,-8.02,-35.86%,787,Velocity (Hyper Surge Detection),"Volume increased by +789.4%, $4.5k vs $509 avg, Price +63.2% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 1.74, 6 trades (+38.1% vs avg), Market cap: $223k"
"Feb 17, 2026 07:50:33 AM",APocket,uDVChrsuYffrvc8EHFiC46GcV8goWD5abDKMXrHpump,30902.86,0.00108533,0.00110645,+0.71,1.95%,273,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.0%, $223.1k vs $27.4k avg, Price +123.2% vs historical avg, Price +57.4% vs prior candle, Buy/sell ratio: 1.09, 1334 trades (+368.1% vs avg), Market cap: $994k"
"Feb 15, 2026 05:51:11 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,51123.38,0.00032395,0.00045214,+7.26,39.57%,105,Velocity (Hyper Surge Detection),"Price +58.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $370/min, Mcap $317k"
"Feb 22, 2026 02:24:39 PM",LEGEND,J4ixzSEG99FWNoHRYfoaE3y2e7T7e7KX8NKNPy96pump,258087.63,0.00008977,0.00008880,-0.27,-1.08%,797,Velocity (Hyper Surge Detection) (Pullback),"Price +17.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $150/min, Mcap $97k"
"Feb 19, 2026 01:48:37 PM",chud,67feJikde9fihckH64DVwCjL4Jex3U8JEns55TQRpump,154820.68,0.00010362,0.00006064,-6.91,-41.48%,471,Velocity (Hyper Surge Detection) (Pullback),"Price +46.1% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $20/min, Mcap $111k"
"Feb 21, 2026 02:21:06 PM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,113340.64,0.00023299,0.00025034,+2.18,7.45%,675,Velocity (Hyper Surge Detection),"Volume increased by +1947.6%, $4.1k vs $198 avg, Price +404.4% vs historical avg, Price +21.5% vs prior candle, Buy/sell ratio: 2.54, 20 trades (+1015.5% vs avg), Market cap: $250k"
"Feb 22, 2026 10:22:48 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,8451.29,0.00339264,0.00425203,+7.82,25.33%,761,Velocity (Hyper Surge Detection),"Volume increased by +843.1%, $11.4k vs $1.2k avg, Price +24.7% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 6.07, 4 trades (-39.3% vs avg), Market cap: $3.76M"
"Feb 18, 2026 09:03:43 PM",丙午,DMYNp65mub3i7LRpBdB66CgBAceLcQnv4gsWeCi6pump,60678.18,0.00043598,0.00044298,+0.45,1.61%,404,Velocity (Dormant Explosion),"Volume increased by +3392.5%, $4.7k vs $134 avg, Price +72.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 18.87, 17 trades (+682.1% vs avg), Market cap: $449k"
"Feb 15, 2026 08:23:17 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,19187.85,0.00173520,0.00174132,+0.13,0.35%,112,Velocity (Hyper Surge Detection),"Volume increased by +709.3%, $16.1k vs $2.0k avg, Price +5.9% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 1.66, 87 trades (+692.1% vs avg), Market cap: $1.87M"
"Feb 19, 2026 01:32:38 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,112073.40,0.00029267,0.00029628,+0.42,1.23%,420,Velocity (Hyper Surge Detection),"Price +12.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $282/min, Mcap $301k"
"Feb 21, 2026 01:05:54 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,87989.32,0.00036170,0.00036714,+0.53,1.50%,681,Velocity (Hyper Surge Detection),"Volume increased by +1021.1%, $4.3k vs $381 avg, Price +99.2% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.24, 14 trades (+249.5% vs avg), Market cap: $395k"
"Feb 17, 2026 04:59:35 PM",snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,42878.49,0.00065178,0.00043688,-10.06,-32.97%,250,Velocity (Dormant Explosion),"Volume increased by +7199.8%, $4.5k vs $61 avg, Price +258.4% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.09, 41 trades (+3433.9% vs avg), Market cap: $721k"
"Feb 22, 2026 08:35:46 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,79412.42,0.00045050,0.00036524,-7.14,-18.93%,762,Velocity (Hyper Surge Detection),"Volume increased by +1174.9%, $5.2k vs $410 avg, Price +42.8% vs historical avg, Price +9.0% vs prior candle, Buy/sell ratio: 91.30, 9 trades (+112.9% vs avg), Market cap: $480k"
"Feb 21, 2026 03:18:02 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,56595.14,0.00047359,0.00053947,+4.15,13.91%,693,Velocity (Dormant Explosion),"Volume increased by +1115.9%, $4.0k vs $331 avg, Price +90.7% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 10.45, 12 trades (+413.6% vs avg), Market cap: $514k"
"Feb 20, 2026 09:15:25 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,112855.93,0.00026826,0.00027797,+1.19,3.62%,623,Velocity (Dex Boost Detection),"Boost upgraded from 100 to 600, Market cap: $274k"
"Feb 19, 2026 01:54:37 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,26181.66,0.00069138,0.00139041,+18.88,101.11%,472,Velocity (Hyper Surge Detection),"Volume increased by +721.7%, $21.1k vs $2.6k avg, Price +18.3% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 3.06, 100 trades (+389.3% vs avg), Market cap: $712k"
"Feb 21, 2026 11:21:46 PM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,34093.46,0.00101275,0.00100539,-0.27,-0.73%,742,Velocity (Hyper Surge Detection),"Volume increased by +1070.4%, $11.6k vs $994 avg, Price +5.2% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 2.08, 36 trades (+296.7% vs avg), Market cap: $1.09M"
"Feb 20, 2026 11:31:23 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,72391.14,0.00037993,0.00040642,+2.07,6.97%,566,Velocity (Hyper Surge Detection),"Volume increased by +924.8%, $4.7k vs $462 avg, Price +123.8% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 3.83, 9 trades (+143.1% vs avg), Market cap: $400k"
"Feb 20, 2026 04:10:40 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,82376.16,0.00019936,0.00021478,+1.39,7.73%,592,Velocity (Hyper Surge Detection),"Volume increased by +1188.5%, $17.9k vs $1.4k avg, Price +161.1% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 0.70, 83 trades (+294.7% vs avg), Market cap: $213k"
"Feb 16, 2026 04:02:14 PM",Jmail,3AJ9PCpPj6EnHkupYpbbHBcRK2ztKcZnL5rwBB92pump,378776.37,0.00011388,0.00007410,-16.38,-34.93%,223,Velocity (Hyper Surge Detection),"Price +18.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $118k"
"Feb 18, 2026 05:34:50 PM",AO,3H1nRm8sVXvyeFWonmBBDTeqPZVZKXXyYwdrW4Zfpump,346536.12,0.00006572,0.00004921,-5.99,-25.12%,401,Velocity (Hyper Surge Detection) (Pullback),"Price +100.8% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $95/min, Mcap $74k"
"Feb 19, 2026 09:23:24 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,101565.45,0.00019023,0.00011679,-7.71,-38.61%,439,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1101.8%, $4.2k vs $352 avg, Price +162.8% vs historical avg, Price +48.6% vs prior candle, Buy/sell ratio: 7.66, 3 trades (-30.4% vs avg), Market cap: $196k"
"Feb 22, 2026 01:48:25 PM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,180238.84,0.00017606,0.00017973,+0.71,2.09%,791,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +955.3%, $5.4k vs $507 avg, Price +215.7% vs historical avg, Price +61.8% vs prior candle, Buy/sell ratio: 30.70, 5 trades (-3.7% vs avg), Market cap: $260k"
"Feb 22, 2026 08:32:37 AM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,1931.94,0.01656025,0.01725178,+1.46,4.18%,756,Velocity (Hyper Surge Detection),"Volume increased by +16736.1%, $43.6k vs $259 avg, Price +192.2% vs historical avg, Price +6.0% vs prior candle, Buy/sell ratio: 3.07, 13 trades (+922.8% vs avg), Market cap: $18.27M"
"Feb 17, 2026 06:10:12 AM",internet,3mdgfdnCuQ8GTGEhNKVcSNQLzAT3kyGrsKv36K7npump,304366.65,0.00012721,0.00012236,-1.63,-3.82%,269,Velocity (Hyper Surge Detection) (Pullback),"Price -6.3% during surge, Volume 2.5x above baseline for 1 consecutive min, Baseline $104/min, Mcap $156k"
"Feb 22, 2026 07:27:55 AM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,56891.48,0.00065855,0.00071682,+3.64,8.85%,759,Velocity (Hyper Surge Detection),"Volume increased by +1087.1%, $7.0k vs $586 avg, Price +42.8% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 4.20, 10 trades (+28.2% vs avg), Market cap: $734k"
"Feb 16, 2026 01:17:14 AM",Mochi,8yyBAFFfCA4fKw1Ai1SExtSf6DmVckGGDT8XgHUopump,273165.13,0.00021567,0.00024899,+9.94,15.45%,145,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $224k"
"Feb 21, 2026 10:41:35 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,51130.19,0.00063857,0.00068246,+2.45,6.87%,733,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $8.0k vs $947 avg, Price +185.8% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 3.06, 36 trades (+353.9% vs avg), Market cap: $690k"
"Feb 21, 2026 08:41:18 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,72529.85,0.00036594,0.00024795,-9.34,-32.24%,701,Velocity (Hyper Surge Detection),"Volume increased by +2253.4%, $4.2k vs $179 avg, Price +246.4% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 2.72, 21 trades (+1151.3% vs avg), Market cap: $385k"
"Feb 15, 2026 07:42:54 PM",Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,114815.64,0.00015424,0.00010344,-6.43,-32.93%,114,Velocity (Hyper Surge Detection),"Volume increased by +4235.3%, $7.4k vs $172 avg, Price +236.0% vs historical avg, Price +113.4% vs prior candle, Buy/sell ratio: 5.90, 27 trades (+1122.0% vs avg), Market cap: $156k"
"Feb 20, 2026 01:55:24 PM",Han,5GkcRENRakbbMjzpmw1UyQet1aoo7cypq81ZUWzKpump,380891.71,0.00007716,0.00005088,-10.85,-34.06%,579,Velocity (Hyper Surge Detection) (Pullback),"Price -0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $85k"
"Feb 17, 2026 09:16:58 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,161861.39,0.00017897,0.00034379,+28.98,92.09%,332,Velocity (Hyper Surge Detection),"Price +73.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $194/min, Mcap $188k"
"Feb 20, 2026 12:55:20 AM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,49135.96,0.00059113,0.00058748,-0.19,-0.62%,469,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $98/min, Mcap $593k"
"Feb 16, 2026 07:22:57 AM",LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,85620.91,0.00068643,0.00068089,-0.52,-0.81%,84,Velocity (Hyper Surge Detection),"Price +7.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $746k"
"Feb 20, 2026 09:39:21 PM",Theorist,GL8PT5BvAfY598JW14q9pXGFRhyT2HawagMQZJmXpump,345900.01,0.00008008,0.00005300,-10.19,-33.81%,629,Velocity (Hyper Surge Detection),"Price +24.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $85k"
"Feb 22, 2026 12:59:08 PM",Lobstone,75mwivXSRWm6sxUip91Zctc9m9H1NE48qDLcTgiXpump,279904.66,0.00009325,0.00012016,+8.09,28.85%,789,Velocity (Price Reversal Detection),"Price -15.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $748/min, Mcap $98k"
"Feb 22, 2026 08:35:51 PM",ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,8583.48,0.00363678,0.00333403,-2.74,-8.32%,767,Velocity (Hyper Surge Detection),"Price +5.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $42/min, Mcap $3.83M"
"Feb 21, 2026 02:26:51 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,151384.08,0.00018325,0.00018507,+0.31,1.00%,691,Velocity (Hyper Surge Detection),"Price +10.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $163/min, Mcap $203k"
"Feb 15, 2026 02:24:38 PM",tortoise,xGGpDanR4j94CkvRmJTHg56Q9vy51DmYPYyRaQzpump,677970.30,0.00003878,0.00005541,+12.57,42.86%,79,Velocity (Dormant Explosion),"Price +14.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $85/min, Mcap $43k"
"Feb 17, 2026 02:41:00 AM",meatbag,HxKZT4UmnvnNHBndLqkxeC1nah2avkazs8HgCWS2pump,416503.88,0.00005867,0.00003976,-8.77,-32.22%,261,Velocity (Hyper Surge Detection) (Pullback),"Price +42.6% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $2/min, Mcap $73k"
"Feb 19, 2026 11:36:43 PM",aliens,8yyyWZioe5xioYqwZiPGE6Q3RkJss5ijit4ueSsbpump,56306.53,0.00062146,0.00061815,-0.20,-0.53%,529,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $98.8k vs $12.2k avg, Price +353.8% vs historical avg, Price +37.8% vs prior candle, Buy/sell ratio: 1.16, 720 trades (+334.1% vs avg), Market cap: $660k"
"Feb 17, 2026 11:59:13 PM",HORZ,AvaNdWEApK2cELkYZg5w4HC84D5rThSevEo5Tba1pump,22766.84,0.00071781,0.00048028,-5.93,-33.09%,334,Velocity (Hyper Surge Detection),"Price +26.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $871/min, Mcap $753k"
"Feb 16, 2026 08:52:45 PM",MAYA,qp45UdnRgzm1cjx8Uw4cCSLUgqUAcVs2N6hxUfRpump,849364.20,0.00004567,0.00002951,-15.33,-35.37%,242,Velocity (Hyper Surge Detection) (Pullback),"Price +392.8% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $179/min, Mcap $54k"
"Feb 16, 2026 03:14:56 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,340668.21,0.00022127,0.00022675,+2.05,2.48%,151,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $182/min, Mcap $236k"
"Feb 16, 2026 06:15:36 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,174575.84,0.00033220,0.00022117,-21.40,-33.42%,220,Velocity (Hyper Surge Detection),"Volume increased by +1287.4%, $4.1k vs $297 avg, Price +66.8% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.24, 22 trades (+822.8% vs avg), Market cap: $333k"
"Feb 20, 2026 01:56:18 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,243251.54,0.00012775,0.00023159,+27.40,81.29%,584,Velocity (Hyper Surge Detection) (Pullback),"Price +35.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.1k/min, Mcap $163k"
"Feb 19, 2026 01:52:12 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,14318.91,0.00141913,0.00141621,-0.04,-0.21%,444,Velocity (Hyper Surge Detection),"Volume increased by +1656.1%, $7.6k vs $432 avg, Price +98.4% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 4.07, 6 trades (+113.2% vs avg), Market cap: $1.52M"
"Feb 20, 2026 09:46:02 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,117036.96,0.00030807,0.00033528,+3.47,8.83%,627,Velocity (Hyper Surge Detection),"Price +25.7% during surge, Volume 2.9x above baseline for 3 consecutive min, Baseline $308/min, Mcap $329k"
"Feb 21, 2026 11:59:36 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,574752.41,0.00006415,0.00003601,-17.68,-43.86%,747,Velocity (Hyper Surge Detection),"Volume increased by +919.9%, $4.3k vs $423 avg, Price +211.2% vs historical avg, Price +21.1% vs prior candle, Buy/sell ratio: 1.31, 17 trades (+238.3% vs avg), Market cap: $70k"
"Feb 17, 2026 05:44:54 PM",NEXA,4fkGogLGZaTG7bSvy3MX1RB8P6Y4xMnNfuoYXs8Cpump,216057.17,0.00008627,0.00004997,-8.57,-42.07%,316,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1917.7%, $5.2k vs $258 avg, Price +287.7% vs historical avg, Price +45.5% vs prior candle, Buy/sell ratio: 15.27, 11 trades (+219.6% vs avg), Market cap: $109k"
"Feb 19, 2026 02:13:32 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,393568.23,0.00009393,0.00011908,+10.29,26.78%,475,Velocity (Hyper Surge Detection),"Price +95.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5/min, Mcap $92k"
