Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 17, 2026 06:51:25 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,107751.11,0.00066381,0.00064761,-1.90,-2.44%,318,Velocity (Hyper Surge Detection),"Volume increased by +4351.4%, $10.3k vs $232 avg, Price +219.9% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 5.92, 17 trades (+791.5% vs avg), Market cap: $740k"
"Feb 21, 2026 02:16:10 AM",CLAUDE,jkAWzPumRhJE2KyqVy4kB7m9KwXBeSEXnFAGoWtpump,21457.35,0.00110235,0.00087255,-5.35,-20.85%,626,Velocity (Hyper Surge Detection),"Volume increased by +1469.1%, $6.4k vs $409 avg, Price +282.5% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 3.88, 4 trades (+361.8% vs avg), Market cap: $1.19M"
"Feb 20, 2026 10:46:05 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,4294.66,0.00359526,0.00286300,-3.42,-20.37%,628,Velocity (Hyper Surge Detection),"Volume increased by +713.6%, $16.3k vs $2.0k avg, Price +69.7% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 2.68, 42 trades (+284.5% vs avg), Market cap: $3.92M"
"Feb 19, 2026 03:19:46 PM",DATBOI,9GM8icX8MsyAJewmqQp8RQJqUfeJtTrrKr4gCRBBpump,368693.45,0.00008414,0.00006513,-7.33,-22.60%,479,Velocity (Hyper Surge Detection) (Pullback),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $122/min, Mcap $96k"
"Feb 20, 2026 07:45:13 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,77978.99,0.00042467,0.00042935,+0.39,1.10%,615,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $461k"
"Feb 18, 2026 04:20:13 AM",SAN,GQz5ThKHNcuAvMKA8rCPSdoFUoApk9Fi8qB9m3Gqpump,32396.34,0.00172668,0.00177590,+1.75,2.85%,358,Velocity (Hyper Surge Detection),"Volume increased by +26352.9%, $4.3k vs $16 avg, Price +5.9% vs historical avg, Price +5.9% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+200.0% vs avg), Market cap: $1.85M"
"Feb 16, 2026 08:53:31 AM",oora,Cck21qHq33rezTeuQbPSvULXF2vLUTMErJwbPdUGpump,712225.18,0.00012112,0.00009222,-22.75,-23.86%,139,Velocity (Dormant Explosion),"Volume increased by +7490.0%, $4.7k vs $61 avg, Price +356.2% vs historical avg, Buy/sell ratio: 0.75, 29 trades (+6263.3% vs avg), Market cap: $129k"
"Feb 18, 2026 10:44:56 AM",Monitor,G8dUSvywefr4GvfFZBZiLHmbjnwjrrJPAnVifjj7pump,231069.63,0.00010292,0.00007995,-5.59,-22.32%,379,Velocity (Hyper Surge Detection),"Price -3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $120k"
"Feb 19, 2026 01:12:11 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,125744.30,0.00043503,0.00032881,-13.97,-24.42%,426,Velocity (Hyper Surge Detection),"Price +24.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $574/min, Mcap $467k"
"Feb 16, 2026 08:47:53 AM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,556296.12,0.00016916,0.00013316,-22.05,-21.28%,179,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $5.0k vs $610 avg, Price +28.4% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 3.18, 24 trades (+213.0% vs avg), Market cap: $195k"
"Feb 20, 2026 02:37:31 PM",JETBLUE,4S3iknKvK7CnPkkcWQys5KBqwrTosYNax8A2u2xWpump,164924.79,0.00013158,0.00010485,-4.78,-20.31%,589,Velocity (Price Reversal Detection),"Volume increased by +130.5%, $4.3k vs $1.9k avg, Price -36.4% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 11.90, 18 trades (-17.9% vs avg), Market cap: $138k"
"Feb 22, 2026 05:33:13 AM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,89410.75,0.00038816,0.00044849,+5.87,15.54%,698,Velocity (Hyper Surge Detection),"Volume increased by +1020.4%, $5.3k vs $477 avg, Price +100.3% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 6.88, 7 trades (+5.0% vs avg), Market cap: $425k"
"Feb 17, 2026 05:12:13 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,84842.07,0.00032433,0.00033072,+0.59,1.97%,311,Velocity (Hyper Surge Detection),"Price -3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $186/min, Mcap $350k"
"Feb 17, 2026 08:32:34 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,273784.57,0.00017028,0.00013136,-11.62,-22.86%,279,Velocity (Hyper Surge Detection),"Volume increased by +1445.6%, $5.3k vs $340 avg, Price +249.2% vs historical avg, Price +23.7% vs prior candle, Buy/sell ratio: 1.45, 26 trades (+481.5% vs avg), Market cap: $192k"
"Feb 15, 2026 08:34:44 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,42069.80,0.00196514,0.00197882,+0.63,0.70%,117,Velocity (Hyper Surge Detection),"Price +0.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.1k/min, Mcap $2.15M"
"Feb 17, 2026 11:04:04 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,514372.22,0.00013450,0.00009960,-19.46,-25.95%,335,Velocity (Hyper Surge Detection),"Volume increased by +1084.6%, $4.1k vs $342 avg, Price +188.1% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.64, 13 trades (+245.6% vs avg), Market cap: $142k"
"Feb 20, 2026 07:16:06 AM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,16882.38,0.00121760,0.00124032,+0.41,1.87%,552,Velocity (Hyper Surge Detection),"Price -1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $170/min, Mcap $1.28M"
"Feb 22, 2026 03:52:45 PM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3808.42,0.00851061,0.00837702,-0.54,-1.57%,798,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $179.3k vs $21.9k avg, Price +16.9% vs historical avg, Price +13.2% vs prior candle, Buy/sell ratio: 1.64, 495 trades (+501.7% vs avg), Market cap: $9.19M"
"Feb 17, 2026 08:31:09 PM",OmegaX,4Aar9R14YMbEie6yh8WcH1gWXrBtfucoFjw6SpjXpump,49121.10,0.00089427,0.00094241,+2.58,5.38%,323,Velocity (Hyper Surge Detection),"Volume increased by +1072.5%, $4.1k vs $350 avg, Price +83.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.11, 11 trades (+62.6% vs avg), Market cap: $963k"
"Feb 18, 2026 05:16:14 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,10255.29,0.00604821,0.00615167,+1.16,1.71%,359,Velocity (Price Reversal Detection),"Volume increased by +159.6%, $6.3k vs $2.4k avg, Price -17.1% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 4.56, 22 trades (+46.9% vs avg), Market cap: $6.56M"
"Feb 18, 2026 12:52:10 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,291779.26,0.00020259,0.00022203,+6.18,9.60%,347,Velocity (Hyper Surge Detection) (Pullback),"Price +186.3% during surge, Volume 2.6x above baseline for 4 consecutive min, Baseline $1.9k/min, Mcap $224k"
"Feb 16, 2026 01:18:20 AM",Mochi,8yyBAFFfCA4fKw1Ai1SExtSf6DmVckGGDT8XgHUopump,409420.36,0.00021693,0.00020712,-4.37,-4.52%,145,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $224k"
"Feb 19, 2026 04:51:06 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,4088.84,0.00070356,0.00055574,-0.64,-21.01%,493,Velocity (Hyper Surge Detection),"Price +17.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $195/min, Mcap $736k"
"Feb 18, 2026 12:37:40 PM",MINER,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,81616.84,0.00086725,0.00085178,-1.33,-1.78%,385,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $61/min, Mcap $913k"
"Feb 16, 2026 11:01:28 AM",right,9X8VSUD8yhYbHtR3KdKeCvnb7TNfgTKMFufgpCympump,439548.25,0.00022075,0.00017459,-21.89,-20.91%,186,Velocity (Hyper Surge Detection),"Volume increased by +1703.7%, $4.7k vs $260 avg, Price +93.1% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 2.77, 12 trades (+349.5% vs avg), Market cap: $233k"
"Feb 16, 2026 12:44:26 PM",JUICE,2LzLh5pHg3nDQz6goTLAvDXfDbSBgAR8qem3bdXdpump,16128.59,0.00512049,0.00406154,-18.32,-20.68%,131,Velocity (Dormant Explosion),"Volume increased by +23016.8%, $21.3k vs $92 avg, Price +457.2% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 148.17, 5 trades (+729.6% vs avg), Market cap: $5.59M"
"Feb 19, 2026 09:38:59 PM",LoD,6nuKzTJRxC8NBoUMpVwnxtmjvYmUobdc3NwTabgKpump,146443.15,0.00018672,0.00014046,-7.19,-24.78%,515,Velocity (Hyper Surge Detection),"Price +24.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $199k"
"Feb 22, 2026 02:09:00 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,73037.40,0.00037405,0.00029421,-6.20,-21.35%,795,Velocity (Hyper Surge Detection),"Volume increased by +4612.7%, $12.8k vs $271 avg, Price +157.1% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 3.65, 24 trades (+702.6% vs avg), Market cap: $392k"
"Feb 19, 2026 08:24:57 PM",Frat,6mDzXQ53A3oMipxTsLgUTgYiyk1fKgZ6PPQ2JQjLpump,116648.42,0.00014120,0.00010166,-4.90,-28.00%,510,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $9.7k vs $1.2k avg, Price +240.4% vs historical avg, Price +50.0% vs prior candle, Buy/sell ratio: 1.48, 56 trades (+163.0% vs avg), Market cap: $142k"
"Feb 19, 2026 04:29:48 PM",Coin,zDhCPQhQC8GPV2N6n8TMBcWBQehYkMHBuBZMzy3pump,215424.76,0.00011925,0.00013910,+4.49,16.65%,489,Velocity (Dormant Explosion),"Price -4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $35/min, Mcap $124k"
"Feb 17, 2026 12:47:28 AM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,248140.72,0.00029931,0.00031486,+4.26,5.20%,254,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $64/min, Mcap $326k"
"Feb 19, 2026 03:13:10 PM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,25390.99,0.00097084,0.00098039,+0.25,0.98%,454,Velocity (Hyper Surge Detection),"Volume increased by +2615.4%, $5.2k vs $191 avg, Price +145.1% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 10.93, 11 trades (+773.6% vs avg), Market cap: $975k"
"Feb 16, 2026 09:51:42 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,35273.26,0.00229994,0.00182023,-18.18,-20.86%,169,Velocity (Hyper Surge Detection),"Price +2.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $126/min, Mcap $2.51M"
"Feb 20, 2026 12:46:38 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,28059.11,0.00095719,0.00095996,+0.08,0.29%,570,Velocity (Hyper Surge Detection),"Price +11.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $183/min, Mcap $1.01M"
"Feb 19, 2026 05:53:33 PM",Shh,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,403741.84,0.00003309,0.00002338,-4.12,-29.35%,497,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2423.3%, $4.4k vs $175 avg, Price +762.1% vs historical avg, Price +61.7% vs prior candle, Buy/sell ratio: 2.08, 26 trades (+1362.5% vs avg), Market cap: $38k"
"Feb 18, 2026 01:34:39 PM",CHIMP,FrFm6kEhe3miN1Mb9Ep8rhqFSwvaoxFG2QetK4dNpump,231747.15,0.00018461,0.00014595,-9.44,-20.94%,388,Velocity (Hyper Surge Detection),"Volume increased by +1233.0%, $5.2k vs $393 avg, Price +40.4% vs historical avg, Price +28.2% vs prior candle, Buy/sell ratio: 3.97, 39 trades (+707.4% vs avg), Market cap: $185k"
"Feb 18, 2026 03:06:15 AM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,156787.86,0.00038991,0.00028318,-18.19,-27.37%,352,Velocity (Hyper Surge Detection),"Volume increased by +1261.7%, $13.4k vs $983 avg, Price +20.3% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.36, 14 trades (+39.8% vs avg), Market cap: $414k"
"Feb 20, 2026 02:39:12 AM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,11978.76,0.00315473,0.00316185,+0.09,0.23%,524,Velocity (Dormant Explosion),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $22/min, Mcap $3.24M"
"Feb 16, 2026 11:42:54 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,1122857.61,0.00006149,0.00004716,-17.83,-23.31%,255,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4362.3%, $4.1k vs $93 avg, Price +727.6% vs historical avg, Price +57.8% vs prior candle, Buy/sell ratio: 3.20, 15 trades (+712.0% vs avg), Market cap: $69k"
"Feb 17, 2026 09:49:39 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,146489.13,0.00024441,0.00024094,-0.55,-1.42%,329,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $264k"
"Feb 21, 2026 07:48:20 PM",ika,Be1FLsZBPPkDi5yjtS9g9rLwPtWua4hrGuC9QyPNpump,166356.93,0.00011847,0.00009074,-5.03,-23.41%,722,Velocity (Price Reversal Detection),"Volume increased by +50.4%, $6.5k vs $4.3k avg, Price -39.3% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.88, 31 trades (-46.6% vs avg), Market cap: $126k"
"Feb 19, 2026 11:48:03 AM",PVS,FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,44371.65,0.00070333,0.00072009,+0.77,2.38%,452,Velocity (Dormant Explosion),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $17/min, Mcap $726k"
"Feb 22, 2026 12:06:46 PM",DTV,CPLTbYbtDMKZtHBaPqdDmHjxNwESCEB14gm6VuoDpump,19921.47,0.00035879,0.00036087,+0.04,0.58%,772,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 4.5x above baseline for 5 consecutive min, Baseline $11/min, Mcap $385k"
"Feb 15, 2026 07:11:35 PM",BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,235781.54,0.00022023,0.00017321,-12.12,-21.35%,109,Velocity (Dormant Explosion),"Volume increased by +3875.7%, $5.0k vs $126 avg, Price +189.9% vs historical avg, Buy/sell ratio: 7.03, 30 trades (+2181.2% vs avg), Market cap: $238k"
"Feb 21, 2026 04:51:48 AM",bubble,nCrqndqAFz6YbgeqahaxL18FSZP9UGgY6J3jXCepump,55108.08,0.00026739,0.00038209,+6.84,42.90%,659,Velocity (Hyper Surge Detection) (Pullback),"Price +31.6% during surge, Volume 4.9x above baseline for 5 consecutive min, Baseline $2.8k/min, Mcap $291k"
"Feb 17, 2026 11:35:54 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,233532.44,0.00020751,0.00020753,+0.00,0.01%,336,Velocity (Price Reversal Detection),"Volume increased by +297.2%, $5.1k vs $1.3k avg, Price -39.6% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 2.99, 16 trades (+1.8% vs avg), Market cap: $226k"
"Feb 15, 2026 10:41:34 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,39031.42,0.00128835,0.00136047,+3.09,5.60%,127,Velocity (Hyper Surge Detection),"Volume increased by +798.0%, $16.0k vs $1.8k avg, Price +132.2% vs historical avg, Price +10.7% vs prior candle, Buy/sell ratio: 2.37, 50 trades (+351.8% vs avg), Market cap: $1.39M"
"Feb 16, 2026 06:04:38 PM",BINDER,BeFtLwLtS9Rva12KrHKRMY1H5WoeM1Y2ULMnNJKopump,22525.58,0.00235476,0.00177918,-14.28,-24.44%,202,Velocity (Hyper Surge Detection),"Volume increased by +2374.9%, $8.4k vs $339 avg, Price +112.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 137.51, 4 trades (+82.0% vs avg), Market cap: $2.49M"
"Feb 15, 2026 11:29:16 PM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,670609.49,0.00013169,0.00014507,+9.77,10.16%,136,Velocity (Hyper Surge Detection),"Price +97.8% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $125/min, Mcap $133k"
"Feb 21, 2026 09:08:05 PM",Der Daku,HRiLLm6hYiSdniFGjvcSvQ7XJrA8YSoktcqFbWjmpump,40842.06,0.00065012,0.00068006,+1.33,4.60%,729,Velocity (Hyper Surge Detection),"Volume increased by +4274.6%, $5.8k vs $134 avg, Price +46.0% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 2.31, 5 trades (+250.8% vs avg), Market cap: $714k"
"Feb 16, 2026 02:11:37 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,54996.26,0.00108588,0.00229187,+71.92,111.06%,191,Velocity (Hyper Surge Detection),"Price +23.9% during surge, Volume 2.1x above baseline for 2 consecutive min, Baseline $2.4k/min, Mcap $1.24M"
"Feb 16, 2026 11:15:43 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,674834.24,0.00009470,0.00009520,+0.36,0.53%,190,Velocity (Hyper Surge Detection),"Volume increased by +1361.2%, $4.6k vs $314 avg, Price +438.6% vs historical avg, Price +21.7% vs prior candle, Buy/sell ratio: 3.03, 20 trades (+390.6% vs avg), Market cap: $102k"
"Feb 19, 2026 07:31:59 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,43340.87,0.00060990,0.00051904,-4.15,-14.90%,501,Velocity (Hyper Surge Detection),"Volume increased by +1282.6%, $9.3k vs $673 avg, Price +305.9% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.16, 17 trades (+246.1% vs avg), Market cap: $724k"
"Feb 17, 2026 01:57:40 AM",BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,115345.85,0.00082884,0.00083091,+0.26,0.25%,257,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $26/min, Mcap $901k"
