Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
523,"Feb 19, 2026 10:03:52 PM",2,automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,Velocity (Hyper Surge Detection),"Volume increased by +706.6%, $32.6k vs $4.0k avg, Price +46.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.63, 77 trades (+175.0% vs avg), Market cap: $1.55M",Nexgent AI,"Feb 19, 2026 10:03:52 PM"
524,"Feb 19, 2026 10:50:37 PM",3,CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,Velocity (Dormant Explosion),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $22/min, Mcap $3.24M",Nexgent AI,"Feb 19, 2026 10:50:37 PM"
525,"Feb 19, 2026 10:56:44 PM",2,AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +700.6%, $11.0k vs $1.4k avg, Price +152.1% vs historical avg, Price +90.7% vs prior candle, Buy/sell ratio: 1.91, 94 trades (+435.2% vs avg), Market cap: $98k",Nexgent AI,"Feb 19, 2026 10:56:44 PM"
526,"Feb 19, 2026 10:57:21 PM",2,testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,Velocity (Hyper Surge Detection),"Price +1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.3k/min, Mcap $3.45M",Nexgent AI,"Feb 19, 2026 10:57:21 PM"
527,"Feb 19, 2026 11:05:59 PM",3,Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,Velocity (Hyper Surge Detection),"Volume increased by +2594.3%, $6.8k vs $253 avg, Price +208.4% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.09, 22 trades (+992.4% vs avg), Market cap: $981k",Nexgent AI,"Feb 19, 2026 11:05:59 PM"
528,"Feb 19, 2026 11:14:23 PM",2,house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,Velocity (Hyper Surge Detection),"Volume increased by +862.1%, $4.3k vs $442 avg, Price +22.5% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 1.48, 35 trades (+641.1% vs avg), Market cap: $314k",Nexgent AI,"Feb 19, 2026 11:14:23 PM"
529,"Feb 19, 2026 11:16:24 PM",2,aliens,8yyyWZioe5xioYqwZiPGE6Q3RkJss5ijit4ueSsbpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $98.8k vs $12.2k avg, Price +353.8% vs historical avg, Price +37.8% vs prior candle, Buy/sell ratio: 1.16, 720 trades (+334.1% vs avg), Market cap: $660k",Nexgent AI,"Feb 19, 2026 11:16:24 PM"
530,"Feb 19, 2026 11:17:41 PM",1,AlienCat,3LpcDKQc7kPdvkUoUWvGUaw6hNLTdLAhVjZagd3Bpump,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 550, Market cap: $53k",Nexgent AI,"Feb 19, 2026 11:17:41 PM"
531,"Feb 19, 2026 11:27:53 PM",3,21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $124/min, Mcap $2.20M",Nexgent AI,"Feb 19, 2026 11:27:53 PM"
532,"Feb 19, 2026 11:35:44 PM",2,SOVRA,HJTnMpLCsWYgm973WSZrveT5UQK3Xow4US19tA3Zpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +718.3%, $20.9k vs $2.5k avg, Price +98.2% vs historical avg, Price +101.2% vs prior candle, Buy/sell ratio: 1.36, 145 trades (+301.1% vs avg), Market cap: $140k",Nexgent AI,"Feb 19, 2026 11:35:44 PM"
533,"Feb 19, 2026 11:56:23 PM",2,CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,Velocity (Hyper Surge Detection),"Price +41.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $774/min, Mcap $153k",Nexgent AI,"Feb 19, 2026 11:56:23 PM"
534,"Feb 20, 2026 12:23:58 AM",4,MOM,6X9bV5KHtQXErDPXQ13NEYmjf8mzMuLiXk2qgV1xpump,Velocity (Hyper Surge Detection),"Price +29.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $322/min, Mcap $141k",Nexgent AI,"Feb 20, 2026 12:23:58 AM"
535,"Feb 20, 2026 12:34:50 AM",4,kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,Velocity (Hyper Surge Detection),"Price -16.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $815/min, Mcap $333k",Nexgent AI,"Feb 20, 2026 12:34:50 AM"
536,"Feb 20, 2026 12:44:23 AM",2,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $999/min, Mcap $2.53M",Nexgent AI,"Feb 20, 2026 12:44:23 AM"
537,"Feb 20, 2026 12:50:59 AM",2,cua,7BrJR1aUQnUWofDQWirV5CcfZUAdDHbJwAzy3Xw5pump,Velocity (Hyper Surge Detection) (Pullback),"Price +15.5% during surge, Volume 4.4x above baseline for 5 consecutive min, Baseline $619/min, Mcap $104k",Nexgent AI,"Feb 20, 2026 12:50:59 AM"
538,"Feb 20, 2026 12:51:35 AM",4,GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,Velocity (Hyper Surge Detection),"Volume increased by +3216.0%, $6.8k vs $204 avg, Price +127.7% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 5.80, 4 trades (+67.5% vs avg), Market cap: $137k",Nexgent AI,"Feb 20, 2026 12:51:35 AM"
539,"Feb 20, 2026 12:52:51 AM",2,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Volume increased by +700.3%, $41.1k vs $5.1k avg, Price +604.5% vs historical avg, Price +12.4% vs prior candle, Buy/sell ratio: 1.65, 181 trades (+486.6% vs avg), Market cap: $2.25M",Nexgent AI,"Feb 20, 2026 12:52:51 AM"
540,"Feb 20, 2026 01:18:51 AM",3,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Price +1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $287/min, Mcap $3.41M",Nexgent AI,"Feb 20, 2026 01:18:51 AM"
541,"Feb 20, 2026 02:08:48 AM",3,CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,Velocity (Dormant Explosion),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $15/min, Mcap $3.32M",Nexgent AI,"Feb 20, 2026 02:08:48 AM"
542,"Feb 20, 2026 02:11:55 AM",3,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Dormant Explosion),"Price -1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $40/min, Mcap $366k",Nexgent AI,"Feb 20, 2026 02:11:55 AM"
543,"Feb 20, 2026 02:32:22 AM",3,GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,Velocity (Hyper Surge Detection),"Volume increased by +909.6%, $5.9k vs $582 avg, Price +16.0% vs historical avg, Price +22.4% vs prior candle, Buy/sell ratio: 2.67, 24 trades (+272.1% vs avg), Market cap: $331k",Nexgent AI,"Feb 20, 2026 02:32:22 AM"
544,"Feb 20, 2026 02:57:55 AM",4,Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,Velocity (Hyper Surge Detection) (Pullback),"Price -6.0% during surge, Volume 2.5x above baseline for 2 consecutive min, Baseline $163/min, Mcap $625k",Nexgent AI,"Feb 20, 2026 02:57:55 AM"
545,"Feb 20, 2026 03:27:39 AM",2,Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +725.5%, $112.8k vs $13.7k avg, Price +128.2% vs historical avg, Price +98.1% vs prior candle, Buy/sell ratio: 1.40, 720 trades (+433.1% vs avg), Market cap: $917k",Nexgent AI,"Feb 20, 2026 03:27:39 AM"
546,"Feb 20, 2026 03:38:49 AM",4,LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2688.6%, $7.5k vs $270 avg, Price -1.2% vs historical avg, Price +33.1% vs prior candle, Buy/sell ratio: 4.12, 47 trades (+1066.1% vs avg), Market cap: $121k",Nexgent AI,"Feb 20, 2026 03:38:49 AM"
547,"Feb 20, 2026 04:36:36 AM",3,CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,Velocity (Hyper Surge Detection) (Pullback),"Price +27.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $126k",Nexgent AI,"Feb 20, 2026 04:36:36 AM"
548,"Feb 20, 2026 04:50:22 AM",4,MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,Velocity (Hyper Surge Detection),"Price +34.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $960/min, Mcap $455k",Nexgent AI,"Feb 20, 2026 04:50:22 AM"
549,"Feb 20, 2026 05:32:31 AM",3,XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,Velocity (Dormant Explosion),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $43/min, Mcap $609k",Nexgent AI,"Feb 20, 2026 05:32:31 AM"
550,"Feb 20, 2026 05:34:31 AM",3,Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,Velocity (Hyper Surge Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $1.31M",Nexgent AI,"Feb 20, 2026 05:34:31 AM"
551,"Feb 20, 2026 06:21:39 AM",4,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Hyper Surge Detection),"Volume increased by +2773.1%, $5.2k vs $182 avg, Price +162.9% vs historical avg, Price +17.6% vs prior candle, Buy/sell ratio: 7.19, 6 trades (+280.0% vs avg), Market cap: $396k",Nexgent AI,"Feb 20, 2026 06:21:39 AM"
552,"Feb 20, 2026 06:43:32 AM",2,BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,Velocity (Hyper Surge Detection),"Price -1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $170/min, Mcap $1.28M",Nexgent AI,"Feb 20, 2026 06:43:32 AM"
553,"Feb 20, 2026 07:02:58 AM",4,SPARK,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,Velocity (Hyper Surge Detection),"Price +1.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $47/min, Mcap $1.03M",Nexgent AI,"Feb 20, 2026 07:02:58 AM"
554,"Feb 20, 2026 07:32:23 AM",2,Universe,86PEDV1ezj4SqY9wkXcMHWj5hupUhW1jcrkRTu9cpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +729.2%, $16.2k vs $2.0k avg, Price +206.9% vs historical avg, Price +82.6% vs prior candle, Buy/sell ratio: 1.78, 120 trades (+264.2% vs avg), Market cap: $142k",Nexgent AI,"Feb 20, 2026 07:32:23 AM"
555,"Feb 20, 2026 07:36:34 AM",4,UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1394.1%, $4.1k vs $276 avg, Price +249.9% vs historical avg, Price +44.3% vs prior candle, Buy/sell ratio: 2.54, 12 trades (+144.4% vs avg), Market cap: $112k",Nexgent AI,"Feb 20, 2026 07:36:34 AM"
556,"Feb 20, 2026 07:50:04 AM",2,bosh,6Xdb17HYHy5XeRTg2ChBMXrKfYXfHDg9q4D132Q8pump,Velocity (Hyper Surge Detection) (Pullback),"Price +91.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $748/min, Mcap $151k",Nexgent AI,"Feb 20, 2026 07:50:04 AM"
557,"Feb 20, 2026 08:03:27 AM",2,CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,Velocity (Hyper Surge Detection),"Volume increased by +703.7%, $4.7k vs $579 avg, Price +233.3% vs historical avg, Price +23.2% vs prior candle, Buy/sell ratio: 8.97, 11 trades (+121.0% vs avg), Market cap: $321k",Nexgent AI,"Feb 20, 2026 08:03:27 AM"
558,"Feb 20, 2026 08:13:53 AM",4,Baldy,GAsqruKrEPHFELn1B8mVEy3CHHjJesDwiEhThzywpump,Velocity (Price Reversal Detection),"Volume increased by +99.2%, $4.6k vs $2.3k avg, Price -39.9% vs historical avg, Price +16.2% vs prior candle, Buy/sell ratio: 1.56, 28 trades (-6.4% vs avg), Market cap: $98k",Nexgent AI,"Feb 20, 2026 08:13:53 AM"
559,"Feb 20, 2026 08:26:40 AM",4,ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,Velocity (Hyper Surge Detection),"Volume increased by +4461.8%, $4.1k vs $90 avg, Price +191.0% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 9.91, 7 trades (+682.1% vs avg), Market cap: $526k",Nexgent AI,"Feb 20, 2026 08:26:40 AM"
560,"Feb 20, 2026 08:43:36 AM",2,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Volume increased by +773.8%, $13.2k vs $1.5k avg, Price +91.2% vs historical avg, Price +18.4% vs prior candle, Buy/sell ratio: 1.81, 75 trades (+467.7% vs avg), Market cap: $509k",Nexgent AI,"Feb 20, 2026 08:43:36 AM"
561,"Feb 20, 2026 09:08:55 AM",3,BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,Velocity (Hyper Surge Detection),"Volume increased by +1777.0%, $11.8k vs $627 avg, Price +53.1% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 44.44, 9 trades (+168.0% vs avg), Market cap: $6.79M",Nexgent AI,"Feb 20, 2026 09:08:55 AM"
562,"Feb 20, 2026 09:38:33 AM",4,house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,Velocity (Hyper Surge Detection),"Price +10.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $264/min, Mcap $424k",Nexgent AI,"Feb 20, 2026 09:38:33 AM"
563,"Feb 20, 2026 10:04:45 AM",3,Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,Velocity (Price Reversal Detection),"Price -23.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $497/min, Mcap $135k",Nexgent AI,"Feb 20, 2026 10:04:45 AM"
564,"Feb 20, 2026 10:16:47 AM",4,42,BndKr3tLyEYvbarxrJNki72CnaFmPKYCSdLpDGuepump,Velocity (Hyper Surge Detection),"Volume increased by +14195.1%, $4.2k vs $29 avg, Price +612.8% vs historical avg, Price +10.1% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+744.3% vs avg), Market cap: $169k",Nexgent AI,"Feb 20, 2026 10:16:47 AM"
565,"Feb 20, 2026 10:22:31 AM",4,MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,Velocity (Hyper Surge Detection) (Pullback),"Price +39.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $185/min, Mcap $94k",Nexgent AI,"Feb 20, 2026 10:22:31 AM"
566,"Feb 20, 2026 10:23:00 AM",2,MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,Velocity (Hyper Surge Detection),"Volume increased by +924.8%, $4.7k vs $462 avg, Price +123.8% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 3.83, 9 trades (+143.1% vs avg), Market cap: $400k",Nexgent AI,"Feb 20, 2026 10:23:00 AM"
567,"Feb 20, 2026 10:35:07 AM",3,Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,Velocity (Hyper Surge Detection),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $295/min, Mcap $1.19M",Nexgent AI,"Feb 20, 2026 10:35:07 AM"
568,"Feb 20, 2026 10:36:41 AM",3,tamii,CZSLnFBavhe5TTcpHU3HSZGTNmAYeLpV6GWd2BdSpump,Velocity (Price Reversal Detection),"Volume increased by +66.1%, $7.0k vs $4.2k avg, Price -17.8% vs historical avg, Price +38.6% vs prior candle, Buy/sell ratio: 2.01, 61 trades (+1.7% vs avg), Market cap: $110k",Nexgent AI,"Feb 20, 2026 10:36:41 AM"
569,"Feb 20, 2026 10:44:32 AM",1,ALIEN,8ZyibVskrntjEzL5vQn5TDM6S7xZ7MA3S5EPc1mRsji2,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 530, Market cap: $14k",Nexgent AI,"Feb 20, 2026 10:44:32 AM"
570,"Feb 20, 2026 10:49:26 AM",4,Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,Velocity (Hyper Surge Detection),"Price +11.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $183/min, Mcap $1.01M",Nexgent AI,"Feb 20, 2026 10:49:26 AM"
571,"Feb 20, 2026 11:31:48 AM",4,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Volume increased by +3217.7%, $12.0k vs $363 avg, Price +102.8% vs historical avg, Price +8.7% vs prior candle, Buy/sell ratio: 3.96, 34 trades (+1095.4% vs avg), Market cap: $4.79M",Nexgent AI,"Feb 20, 2026 11:31:48 AM"
572,"Feb 20, 2026 11:37:19 AM",4,OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +9682.1%, $7.9k vs $81 avg, Price +1520.0% vs historical avg, Price +49.0% vs prior candle, Buy/sell ratio: 4.73, 40 trades (+3442.9% vs avg), Market cap: $189k",Nexgent AI,"Feb 20, 2026 11:37:19 AM"
573,"Feb 20, 2026 11:42:55 AM",3,afk,kMKX8hBaj3BTRBbeYix9c16EieBP5dih8DTSSwCpump,Velocity (Hyper Surge Detection),"Volume increased by +1979.5%, $5.2k vs $248 avg, Price -3.9% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 35.69, 20 trades (+213.3% vs avg), Market cap: $2.55M",Nexgent AI,"Feb 20, 2026 11:42:55 AM"
574,"Feb 20, 2026 11:44:23 AM",2,GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +841.4%, $4.5k vs $476 avg, Price +73.2% vs historical avg, Price +34.1% vs prior candle, Buy/sell ratio: 11.02, 7 trades (+27.7% vs avg), Market cap: $343k",Nexgent AI,"Feb 20, 2026 11:44:23 AM"
575,"Feb 20, 2026 11:51:44 AM",2,LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,Velocity (Hyper Surge Detection),"Volume increased by +853.3%, $4.1k vs $427 avg, Price +32.5% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.18, 26 trades (+363.0% vs avg), Market cap: $97k",Nexgent AI,"Feb 20, 2026 11:51:44 AM"
576,"Feb 20, 2026 11:56:40 AM",2,CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,Velocity (Hyper Surge Detection),"Volume increased by +764.1%, $5.0k vs $584 avg, Price +248.8% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 1.87, 16 trades (+222.7% vs avg), Market cap: $379k",Nexgent AI,"Feb 20, 2026 11:56:40 AM"
577,"Feb 20, 2026 12:01:31 PM",4,cua,7BrJR1aUQnUWofDQWirV5CcfZUAdDHbJwAzy3Xw5pump,Velocity (Price Reversal Detection),"Volume increased by +352.0%, $4.7k vs $1.0k avg, Price -23.5% vs historical avg, Price +33.7% vs prior candle, Buy/sell ratio: 3.88, 45 trades (+207.6% vs avg), Market cap: $80k",Nexgent AI,"Feb 20, 2026 12:01:31 PM"
578,"Feb 20, 2026 01:06:32 PM",3,house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,Velocity (Hyper Surge Detection),"Volume increased by +882.9%, $5.3k vs $540 avg, Price +101.1% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 19.78, 6 trades (+5.9% vs avg), Market cap: $640k",Nexgent AI,"Feb 20, 2026 01:06:32 PM"
579,"Feb 20, 2026 01:07:26 PM",4,Han,5GkcRENRakbbMjzpmw1UyQet1aoo7cypq81ZUWzKpump,Velocity (Hyper Surge Detection) (Pullback),"Price -0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $119/min, Mcap $85k",Nexgent AI,"Feb 20, 2026 01:07:26 PM"
580,"Feb 20, 2026 01:22:52 PM",4,Setiles,29F7Vu8vzRKsuEqPfrA45gQPoyZfoPZSkZCM7Zjspump,Velocity (Hyper Surge Detection),"Volume increased by +2422.6%, $4.0k vs $159 avg, Price +438.7% vs historical avg, Price +11.6% vs prior candle, Buy/sell ratio: 0.64, 20 trades (+721.1% vs avg), Market cap: $51k",Nexgent AI,"Feb 20, 2026 01:22:52 PM"
581,"Feb 20, 2026 01:27:56 PM",3,MOLT,HyLXondhNhGkvWPXr8z4EPSgZNRRs4j8BHdyqMdVpump,Velocity (Hyper Surge Detection),"Price +0.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $51/min, Mcap $444k",Nexgent AI,"Feb 20, 2026 01:27:56 PM"
582,"Feb 20, 2026 01:33:38 PM",2,UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,Velocity (Hyper Surge Detection),"Volume increased by +750.2%, $5.9k vs $690 avg, Price +194.8% vs historical avg, Price +25.3% vs prior candle, Buy/sell ratio: 2.67, 12 trades (+45.1% vs avg), Market cap: $344k",Nexgent AI,"Feb 20, 2026 01:33:38 PM"
583,"Feb 20, 2026 01:38:46 PM",4,ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,Velocity (Hyper Surge Detection) (Pullback),"Price +89.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $1.26M",Nexgent AI,"Feb 20, 2026 01:38:46 PM"
584,"Feb 20, 2026 01:43:28 PM",2,Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,Velocity (Hyper Surge Detection) (Pullback),"Price +35.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.1k/min, Mcap $163k",Nexgent AI,"Feb 20, 2026 01:43:28 PM"
585,"Feb 20, 2026 01:45:01 PM",4,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $180/min, Mcap $453k",Nexgent AI,"Feb 20, 2026 01:45:01 PM"
586,"Feb 20, 2026 01:49:53 PM",1,Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,Velocity (Hyper Surge Detection),"Price +4.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $14.4k/min, Mcap $5.66M",Nexgent AI,"Feb 20, 2026 01:49:53 PM"
587,"Feb 20, 2026 02:02:39 PM",4,Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,Velocity (Price Reversal Detection),"Volume increased by +84.6%, $4.2k vs $2.3k avg, Price -49.2% vs historical avg, Price +69.8% vs prior candle, Buy/sell ratio: 4.88, 33 trades (+10.3% vs avg), Market cap: $64k",Nexgent AI,"Feb 20, 2026 02:02:39 PM"
588,"Feb 20, 2026 02:02:55 PM",2,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Hyper Surge Detection),"Volume increased by +717.4%, $21.5k vs $2.6k avg, Price +15.9% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.53, 130 trades (+722.0% vs avg), Market cap: $3.21M",Nexgent AI,"Feb 20, 2026 02:02:55 PM"
589,"Feb 20, 2026 02:10:46 PM",4,JETBLUE,4S3iknKvK7CnPkkcWQys5KBqwrTosYNax8A2u2xWpump,Velocity (Price Reversal Detection),"Volume increased by +130.5%, $4.3k vs $1.9k avg, Price -36.4% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 11.90, 18 trades (-17.9% vs avg), Market cap: $138k",Nexgent AI,"Feb 20, 2026 02:10:46 PM"
590,"Feb 20, 2026 02:31:59 PM",3,LIL,qnko6WJGEwEU3JYQFZakLe9V8dmS4YAXFARHeRipump,Velocity (Hyper Surge Detection),"Volume increased by +947.8%, $4.3k vs $406 avg, Price +365.0% vs historical avg, Price +6.7% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+445.5% vs avg), Market cap: $545k",Nexgent AI,"Feb 20, 2026 02:31:59 PM"
591,"Feb 20, 2026 02:34:23 PM",2,TAALAS,HACLKPh6WQ79gP9NuufSs9VkDUjVsk5wCdbBCjTLpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +739.4%, $45.1k vs $5.4k avg, Price +108.3% vs historical avg, Price +120.4% vs prior candle, Buy/sell ratio: 2.06, 287 trades (+423.2% vs avg), Market cap: $646k",Nexgent AI,"Feb 20, 2026 02:34:23 PM"
592,"Feb 20, 2026 02:58:02 PM",3,Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,Velocity (Hyper Surge Detection),"Volume increased by +1188.5%, $17.9k vs $1.4k avg, Price +161.1% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 0.70, 83 trades (+294.7% vs avg), Market cap: $213k",Nexgent AI,"Feb 20, 2026 02:58:02 PM"
593,"Feb 20, 2026 03:00:07 PM",2,SPLAT,6wcPQWr9zQgzkaieGaWqfwZaZJMC7xWRtVPm8ZKWpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +745.6%, $25.9k vs $3.1k avg, Price +31.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 0.91, 37 trades (+825.0% vs avg), Market cap: $764k",Nexgent AI,"Feb 20, 2026 03:00:07 PM"
594,"Feb 20, 2026 03:00:40 PM",4,SELF,CMJ78xLUnJjcvLRteqQm6YBe7HFKN3N3xx8hutFzpump,Velocity (Hyper Surge Detection) (Pullback),"Price +164.3% during surge, Volume 58.4x above baseline for 5 consecutive min, Baseline $140/min, Mcap $244k",Nexgent AI,"Feb 20, 2026 03:00:40 PM"
595,"Feb 20, 2026 03:04:15 PM",2,cua,7BrJR1aUQnUWofDQWirV5CcfZUAdDHbJwAzy3Xw5pump,Velocity (Hyper Surge Detection),"Price +80.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $280/min, Mcap $178k",Nexgent AI,"Feb 20, 2026 03:04:15 PM"
